"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-24 21:42:19,3652834,1.1,"2",47512,0.00115,2
2019-02-24 21:42:20,3652845,1.1,"2",47514,0.00115,2
2019-02-24 21:42:21,3652856,1,"2",47516,0.00111111111111111,2
2019-02-24 21:42:22,3652866,1,"2",47518,0.00111111111111111,2
2019-02-24 21:42:23,3652876,1,"2",47520,0.00111111111111111,2
2019-02-24 21:42:24,3652886,1,"2",47522,0.00111111111111111,2
2019-02-24 21:42:25,3652896,0.9,"2",47524,0.00107222222222222,2
2019-02-24 21:42:26,3652905,1,"2",47526,0.00111111111111111,2
2019-02-24 21:42:27,3652915,1,"2",47528,0.00111111111111111,2
2019-02-24 21:42:28,3652925,1.1,"2",47530,0.00115,2
2019-02-24 21:42:29,3652936,1.1,"2",47532,0.00115,2
2019-02-24 21:42:30,3652947,0.8,"2",47534,0.00103333333333333,2
2019-02-24 21:42:31,3652955,0.8,"2",47536,0.00103333333333333,2
2019-02-24 21:42:32,3652963,0.9,"2",47538,0.00107222222222222,2
2019-02-24 21:42:33,3652972,1,"2",47540,0.00111111111111111,2
2019-02-24 21:42:34,3652982,0.9,"2",47542,0.00107222222222222,2
2019-02-24 21:42:35,3652991,1.5,"2",47544,0.00130555555555556,2
2019-02-24 21:42:36,3653006,1.3,"2",47546,0.00122777777777778,2
2019-02-24 21:42:37,3653019,2.3,"2",47548,0.00161666666666667,2
2019-02-24 21:42:40,3653042,4.6,"2",47550,0.00251111111111111,2
2019-02-24 21:42:44,3653088,1.2,"2",47552,0.00118888888888889,2
2019-02-24 21:42:46,3653100,1.1,"2",47554,0.00115,2
2019-02-24 21:42:47,3653111,1.1,"2",47556,0.00115,2
2019-02-24 21:42:48,3653122,1.1,"2",47558,0.00115,2
2019-02-24 21:42:49,3653133,1.1,"2",47560,0.00115,2
2019-02-24 21:42:50,3653144,1,"2",47562,0.00111111111111111,2
2019-02-24 21:42:51,3653154,1.1,"2",47564,0.00115,2
2019-02-24 21:42:52,3653165,1.1,"2",47566,0.00115,2
2019-02-24 21:42:53,3653176,1.1,"2",47568,0.00115,2
2019-02-24 21:42:54,3653187,1.1,"2",47570,0.00115,2
2019-02-24 21:42:55,3653198,1.1,"2",47572,0.00115,2
2019-02-24 21:42:56,3653209,1.3,"2",47574,0.00122777777777778,2
2019-02-24 21:42:58,3653222,8.9,"1",47574,0.00346111111111111,0
2019-02-24 21:43:07,3653311,4.4,"2",47576,0.00243333333333333,2
2019-02-24 21:43:11,3653355,4.2,"2",47578,0.00235555555555556,2
2019-02-24 21:43:15,3653397,6.9,"1",47578,0.00268333333333333,0
2019-02-24 21:43:22,3653466,3.6,"2",47580,0.00212222222222222,2
2019-02-24 21:43:26,3653502,1.4,"2",47582,0.00126666666666667,2
2019-02-24 21:43:27,3653516,2.1,"2",47584,0.00153888888888889,2
2019-02-24 21:43:29,3653537,1,"2",47586,0.00111111111111111,2
2019-02-24 21:43:30,3653547,3.3,"2",47588,0.00200555555555556,2
2019-02-24 21:43:33,3653580,4.6,"2",47590,0.00251111111111111,2
2019-02-24 21:43:38,3653626,20.8,"1",47590,0.00808888888888889,0
2019-02-24 21:43:59,3653834,0.7,"2",47592,0.000994444444444444,2
2019-02-24 21:44:00,3653841,0.7,"2",47594,0.000994444444444444,2
2019-02-24 21:44:00,3653848,4.3,"2",47596,0.00239444444444444,2
2019-02-24 21:44:05,3653891,1.3,"2",47598,0.00122777777777778,2
2019-02-24 21:44:06,3653904,1.3,"2",47600,0.00122777777777778,2
2019-02-24 21:44:07,3653917,3.6,"2",47602,0.00212222222222222,2
2019-02-24 21:44:11,3653953,7.8,"1",47602,0.00303333333333333,0
2019-02-24 21:44:19,3654031,1.7,"2",47604,0.00138333333333333,2
2019-02-24 21:44:20,3654048,1.5,"2",47606,0.00130555555555556,2
2019-02-24 21:44:22,3654063,3,"2",47608,0.00188888888888889,2
2019-02-24 21:44:25,3654093,7.1,"1",47608,0.00276111111111111,0
2019-02-24 21:44:32,3654164,2.1,"2",47610,0.00153888888888889,2
2019-02-24 21:44:34,3654185,2.7,"2",47612,0.00177222222222222,2
2019-02-24 21:44:37,3654212,16.4,"1",47612,0.00637777777777778,0
2019-02-24 21:44:53,3654376,3.8,"2",47614,0.0022,2
2019-02-24 21:44:57,3654414,3.3,"2",47616,0.00200555555555556,2
2019-02-24 21:45:00,3654447,1.3,"1",47616,0.000505555555555556,0
2019-02-24 21:45:01,3654460,29.1,"0",47616,0.0101041666666667,0
2019-02-24 21:45:31,3654751,1.8,"1",47616,7e-04,0
2019-02-24 21:45:32,3654769,1.5,"2",47618,0.00130555555555556,2
2019-02-24 21:45:34,3654784,1.3,"2",47620,0.00122777777777778,2
2019-02-24 21:45:35,3654797,2.3,"2",47622,0.00161666666666667,2
2019-02-24 21:45:37,3654820,2.6,"2",47624,0.00173333333333333,2
2019-02-24 21:45:40,3654846,1.7,"2",47626,0.00138333333333333,2
2019-02-24 21:45:42,3654863,2.1,"2",47628,0.00153888888888889,2
2019-02-24 21:45:44,3654884,1,"2",47630,0.00111111111111111,2
2019-02-24 21:45:45,3654894,4,"2",47632,0.00227777777777778,2
2019-02-24 21:45:49,3654934,19.8,"1",47632,0.0077,0
2019-02-24 21:46:09,3655132,144.3,"0",47632,0.0501041666666667,0
2019-02-24 21:48:33,3656575,1.3,"1",47632,0.000505555555555556,0
2019-02-24 21:48:34,3656588,4.9,"2",47634,0.00262777777777778,2
2019-02-24 21:48:39,3656637,1.1,"2",47636,0.00115,2
2019-02-24 21:48:40,3656648,7.2,"1",47636,0.0028,0
2019-02-24 21:48:48,3656720,1.9,"2",47638,0.00146111111111111,2
2019-02-24 21:48:49,3656739,4.1,"2",47640,0.00231666666666667,2
2019-02-24 21:48:53,3656780,2.3,"2",47642,0.00161666666666667,2
2019-02-24 21:48:56,3656803,4.9,"2",47644,0.00262777777777778,2
2019-02-24 21:49:01,3656852,67.8,"1",47644,0.0263666666666667,0
2019-02-24 21:50:09,3657530,3.8,"2",47646,0.0022,2
2019-02-24 21:50:12,3657568,3.9,"2",47648,0.00223888888888889,2
2019-02-24 21:50:16,3657607,1.1,"2",47650,0.00115,2
2019-02-24 21:50:17,3657618,1.1,"2",47652,0.00115,2
2019-02-24 21:50:18,3657629,2.3,"2",47654,0.00161666666666667,2
2019-02-24 21:50:21,3657652,2.5,"2",47656,0.00169444444444444,2
2019-02-24 21:50:23,3657677,8.9,"1",47656,0.00346111111111111,0
2019-02-24 21:50:32,3657766,1.2,"2",47658,0.00118888888888889,2
2019-02-24 21:50:33,3657778,4.6,"2",47660,0.00251111111111111,2
2019-02-24 21:50:38,3657824,1.4,"2",47662,0.00126666666666667,2
2019-02-24 21:50:39,3657838,2.6,"2",47664,0.00173333333333333,2
2019-02-24 21:50:42,3657864,2.7,"2",47666,0.00177222222222222,2
2019-02-24 21:50:45,3657891,0.9,"2",47668,0.00107222222222222,2
2019-02-24 21:50:45,3657900,1.6,"2",47670,0.00134444444444444,2
2019-02-24 21:50:47,3657916,34.1,"1",47670,0.0132611111111111,0
2019-02-24 21:51:21,3658257,982.4,"0",47670,0.341111111111111,0
2019-02-24 22:07:44,3668081,1,"1",47670,0.000388888888888889,0
2019-02-24 22:07:45,3668091,0.7,"2",47672,0.000994444444444444,2
2019-02-24 22:07:45,3668098,0.7,"2",47674,0.000994444444444444,2
2019-02-24 22:07:46,3668105,1.5,"2",47676,0.00130555555555556,2
2019-02-24 22:07:47,3668120,22.3,"1",47676,0.00867222222222222,0
2019-02-24 22:08:10,3668343,1.1,"2",47678,0.00115,2
2019-02-24 22:08:11,3668354,1.4,"2",47680,0.00126666666666667,2
2019-02-24 22:08:12,3668368,49.2,"1",47680,0.0191333333333333,0
2019-02-24 22:09:01,3668860,0.8,"2",47682,0.00103333333333333,2
2019-02-24 22:09:02,3668868,5,"2",47684,0.00266666666666667,2
2019-02-24 22:09:07,3668918,1,"2",47686,0.00111111111111111,2
2019-02-24 22:09:08,3668928,1.3,"2",47688,0.00122777777777778,2
2019-02-24 22:09:10,3668941,4,"2",47690,0.00227777777777778,2
2019-02-24 22:09:14,3668981,7.6,"1",47690,0.00295555555555556,0
2019-02-24 22:09:21,3669057,4.7,"2",47692,0.00255,2
2019-02-24 22:09:26,3669104,2.7,"2",47694,0.00177222222222222,2
2019-02-24 22:09:29,3669131,13.3,"1",47694,0.00517222222222222,0
2019-02-24 22:09:42,3669264,1.4,"2",47696,0.00126666666666667,2
2019-02-24 22:09:43,3669278,1.5,"2",47698,0.00130555555555556,2
2019-02-24 22:09:45,3669293,14.9,"1",47698,0.00579444444444444,0
2019-02-24 22:10:00,3669442,1.4,"2",47700,0.00126666666666667,2
2019-02-24 22:10:01,3669456,1.2,"2",47702,0.00118888888888889,2
2019-02-24 22:10:02,3669468,1.3,"2",47704,0.00122777777777778,2
2019-02-24 22:10:04,3669481,0.7,"2",47706,0.000994444444444444,2
2019-02-24 22:10:04,3669488,0.8,"2",47708,0.00103333333333333,2
2019-02-24 22:10:05,3669496,25.4,"1",47708,0.00987777777777778,0
2019-02-24 22:10:30,3669750,4.3,"2",47710,0.00239444444444444,2
2019-02-24 22:10:35,3669793,1.6,"2",47712,0.00134444444444444,2
2019-02-24 22:10:36,3669809,1,"2",47714,0.00111111111111111,2
2019-02-24 22:10:37,3669819,1.3,"2",47716,0.00122777777777778,2
2019-02-24 22:10:39,3669832,2.3,"2",47718,0.00161666666666667,2
2019-02-24 22:10:41,3669855,3.3,"2",47720,0.00200555555555556,2
2019-02-24 22:10:44,3669888,1.7,"2",47722,0.00138333333333333,2
2019-02-24 22:10:46,3669905,1.7,"2",47724,0.00138333333333333,2
2019-02-24 22:10:48,3669922,1.8,"2",47726,0.00142222222222222,2
2019-02-24 22:10:49,3669940,3.3,"2",47728,0.00200555555555556,2
2019-02-24 22:10:53,3669973,1.2,"2",47730,0.00118888888888889,2
2019-02-24 22:10:54,3669985,2.2,"2",47732,0.00157777777777778,2
2019-02-24 22:10:56,3670007,1,"2",47734,0.00111111111111111,2
2019-02-24 22:10:57,3670017,1.2,"2",47736,0.00118888888888889,2
2019-02-24 22:10:58,3670029,1.1,"2",47738,0.00115,2
2019-02-24 22:11:00,3670040,5.6,"2",47740,0.0029,2
2019-02-24 22:11:05,3670096,1.4,"2",47742,0.00126666666666667,2
2019-02-24 22:11:07,3670110,2.4,"2",47744,0.00165555555555556,2
2019-02-24 22:11:09,3670134,1.1,"2",47746,0.00115,2
2019-02-24 22:11:10,3670145,1.1,"2",47748,0.00115,2
2019-02-24 22:11:11,3670156,1.1,"2",47750,0.00115,2
2019-02-24 22:11:12,3670167,1,"2",47752,0.00111111111111111,2
2019-02-24 22:11:13,3670177,1,"2",47754,0.00111111111111111,2
2019-02-24 22:11:14,3670187,1.1,"2",47756,0.00115,2
2019-02-24 22:11:15,3670198,1,"2",47758,0.00111111111111111,2
2019-02-24 22:11:16,3670208,1.1,"2",47760,0.00115,2
2019-02-24 22:11:17,3670219,1.2,"2",47762,0.00118888888888889,2
2019-02-24 22:11:19,3670231,1,"2",47764,0.00111111111111111,2
2019-02-24 22:11:20,3670241,1.6,"2",47766,0.00134444444444444,2
2019-02-24 22:11:21,3670257,1,"2",47768,0.00111111111111111,2
2019-02-24 22:11:22,3670267,1.9,"2",47770,0.00146111111111111,2
2019-02-24 22:11:24,3670286,1.9,"2",47772,0.00146111111111111,2
2019-02-24 22:11:26,3670305,2.2,"2",47774,0.00157777777777778,2
2019-02-24 22:11:28,3670327,0.7,"2",47776,0.000994444444444444,2
2019-02-24 22:11:29,3670334,0.8,"2",47778,0.00103333333333333,2
2019-02-24 22:11:30,3670342,1.4,"2",47780,0.00126666666666667,2
2019-02-24 22:11:31,3670356,0.7,"2",47782,0.000994444444444444,2
2019-02-24 22:11:32,3670363,0.7,"2",47784,0.000994444444444444,2
2019-02-24 22:11:33,3670370,0.7,"2",47786,0.000994444444444444,2
2019-02-24 22:11:33,3670377,0.8,"2",47788,0.00103333333333333,2
2019-02-24 22:11:34,3670385,0.8,"2",47790,0.00103333333333333,2
2019-02-24 22:11:35,3670393,0.7,"2",47792,0.000994444444444444,2
2019-02-24 22:11:35,3670400,0.8,"2",47794,0.00103333333333333,2
2019-02-24 22:11:36,3670408,0.7,"2",47796,0.000994444444444444,2
2019-02-24 22:11:37,3670415,0.7,"2",47798,0.000994444444444444,2
2019-02-24 22:11:38,3670422,0.7,"2",47800,0.000994444444444444,2
2019-02-24 22:11:38,3670429,0.7,"2",47802,0.000994444444444444,2
2019-02-24 22:11:39,3670436,0.8,"2",47804,0.00103333333333333,2
2019-02-24 22:11:40,3670444,0.7,"2",47806,0.000994444444444444,2
2019-02-24 22:11:41,3670451,0.7,"2",47808,0.000994444444444444,2
2019-02-24 22:11:41,3670458,0.7,"2",47810,0.000994444444444444,2
2019-02-24 22:11:42,3670465,0.8,"2",47812,0.00103333333333333,2
2019-02-24 22:11:43,3670473,0.7,"2",47814,0.000994444444444444,2
2019-02-24 22:11:43,3670480,0.7,"2",47816,0.000994444444444444,2
2019-02-24 22:11:44,3670487,0.7,"2",47818,0.000994444444444444,2
2019-02-24 22:11:45,3670494,0.8,"2",47820,0.00103333333333333,2
2019-02-24 22:11:46,3670502,1.5,"2",47822,0.00130555555555556,2
2019-02-24 22:11:47,3670517,1.4,"2",47824,0.00126666666666667,2
2019-02-24 22:11:49,3670531,0.7,"2",47826,0.000994444444444444,2
2019-02-24 22:11:49,3670538,0.7,"2",47828,0.000994444444444444,2
2019-02-24 22:11:50,3670545,0.8,"2",47830,0.00103333333333333,2
2019-02-24 22:11:51,3670553,0.9,"2",47832,0.00107222222222222,2
2019-02-24 22:11:52,3670562,1.1,"2",47834,0.00115,2
2019-02-24 22:11:53,3670573,1.1,"2",47836,0.00115,2
2019-02-24 22:11:54,3670584,1.1,"2",47838,0.00115,2
2019-02-24 22:11:55,3670595,1.1,"2",47840,0.00115,2
2019-02-24 22:11:56,3670606,1,"2",47842,0.00111111111111111,2
2019-02-24 22:11:57,3670616,1.1,"2",47844,0.00115,2
2019-02-24 22:11:58,3670627,1,"2",47846,0.00111111111111111,2
2019-02-24 22:11:59,3670637,1.1,"2",47848,0.00115,2
2019-02-24 22:12:00,3670648,1.2,"2",47850,0.00118888888888889,2
2019-02-24 22:12:01,3670660,1.1,"2",47852,0.00115,2
2019-02-24 22:12:03,3670671,1.1,"2",47854,0.00115,2
2019-02-24 22:12:04,3670682,1.2,"2",47856,0.00118888888888889,2
2019-02-24 22:12:05,3670694,1.1,"2",47858,0.00115,2
2019-02-24 22:12:06,3670705,1.1,"2",47860,0.00115,2
2019-02-24 22:12:07,3670716,1.2,"2",47862,0.00118888888888889,2
2019-02-24 22:12:08,3670728,1.1,"2",47864,0.00115,2
2019-02-24 22:12:09,3670739,1.1,"2",47866,0.00115,2
2019-02-24 22:12:10,3670750,1.1,"2",47868,0.00115,2
2019-02-24 22:12:12,3670761,1.1,"2",47870,0.00115,2
2019-02-24 22:12:13,3670772,1.1,"2",47872,0.00115,2
2019-02-24 22:12:14,3670783,1.2,"2",47874,0.00118888888888889,2
2019-02-24 22:12:15,3670795,1.1,"2",47876,0.00115,2
2019-02-24 22:12:16,3670806,1,"2",47878,0.00111111111111111,2
2019-02-24 22:12:17,3670816,1.1,"2",47880,0.00115,2
2019-02-24 22:12:18,3670827,0.9,"2",47882,0.00107222222222222,2
2019-02-24 22:12:19,3670836,1.1,"2",47884,0.00115,2
2019-02-24 22:12:20,3670847,1,"2",47886,0.00111111111111111,2
2019-02-24 22:12:21,3670857,1,"2",47888,0.00111111111111111,2
2019-02-24 22:12:22,3670867,1.1,"2",47890,0.00115,2
2019-02-24 22:12:23,3670878,1.1,"2",47892,0.00115,2
2019-02-24 22:12:24,3670889,1,"2",47894,0.00111111111111111,2
2019-02-24 22:12:25,3670899,1,"2",47896,0.00111111111111111,2
2019-02-24 22:12:26,3670909,1.1,"2",47898,0.00115,2
2019-02-24 22:12:28,3670920,1,"2",47900,0.00111111111111111,2
2019-02-24 22:12:28,3670930,1,"2",47902,0.00111111111111111,2
2019-02-24 22:12:29,3670940,0.9,"2",47904,0.00107222222222222,2
2019-02-24 22:12:30,3670949,1.1,"2",47906,0.00115,2
2019-02-24 22:12:32,3670960,1.1,"2",47908,0.00115,2
2019-02-24 22:12:33,3670971,1.3,"2",47910,0.00122777777777778,2
2019-02-24 22:12:34,3670984,111.8,"1",47910,0.0434777777777778,0
2019-02-24 22:14:26,3672102,0.8,"2",47912,0.00103333333333333,2
2019-02-24 22:14:27,3672110,20.7,"1",47912,0.00805,0
2019-02-24 22:14:47,3672317,2.2,"2",47914,0.00157777777777778,2
2019-02-24 22:14:49,3672339,3.3,"2",47916,0.00200555555555556,2
2019-02-24 22:14:53,3672372,1.1,"2",47918,0.00115,2
2019-02-24 22:14:54,3672383,1.6,"2",47920,0.00134444444444444,2
2019-02-24 22:14:55,3672399,1.2,"2",47922,0.00118888888888889,2
2019-02-24 22:14:57,3672411,1,"2",47924,0.00111111111111111,2
2019-02-24 22:14:58,3672421,1.2,"2",47926,0.00118888888888889,2
2019-02-24 22:14:59,3672433,1,"2",47928,0.00111111111111111,2
2019-02-24 22:15:00,3672443,1.4,"2",47930,0.00126666666666667,2
2019-02-24 22:15:01,3672457,1.3,"2",47932,0.00122777777777778,2
2019-02-24 22:15:03,3672470,1.8,"2",47934,0.00142222222222222,2
2019-02-24 22:15:04,3672488,0.7,"2",47936,0.000994444444444444,2
2019-02-24 22:15:05,3672495,1.1,"2",47938,0.00115,2
2019-02-24 22:15:06,3672506,0.9,"2",47940,0.00107222222222222,2
2019-02-24 22:15:07,3672515,0.7,"2",47942,0.000994444444444444,2
2019-02-24 22:15:08,3672522,1,"2",47944,0.00111111111111111,2
2019-02-24 22:15:09,3672532,1.7,"2",47946,0.00138333333333333,2
2019-02-24 22:15:10,3672549,0.8,"2",47948,0.00103333333333333,2
2019-02-24 22:15:11,3672557,0.7,"2",47950,0.000994444444444444,2
2019-02-24 22:15:12,3672564,0.8,"2",47952,0.00103333333333333,2
2019-02-24 22:15:13,3672572,0.7,"2",47954,0.000994444444444444,2
2019-02-24 22:15:13,3672579,0.8,"2",47956,0.00103333333333333,2
2019-02-24 22:15:14,3672587,1.3,"2",47958,0.00122777777777778,2
2019-02-24 22:15:15,3672600,0.7,"2",47960,0.000994444444444444,2
2019-02-24 22:15:16,3672607,0.8,"2",47962,0.00103333333333333,2
2019-02-24 22:15:17,3672615,1.4,"2",47964,0.00126666666666667,2
2019-02-24 22:15:18,3672629,0.7,"2",47966,0.000994444444444444,2
2019-02-24 22:15:19,3672636,0.8,"2",47968,0.00103333333333333,2
2019-02-24 22:15:20,3672644,0.8,"2",47970,0.00103333333333333,2
2019-02-24 22:15:21,3672652,1.4,"2",47972,0.00126666666666667,2
2019-02-24 22:15:22,3672666,0.7,"2",47974,0.000994444444444444,2
2019-02-24 22:15:23,3672673,0.8,"2",47976,0.00103333333333333,2
2019-02-24 22:15:24,3672681,0.7,"2",47978,0.000994444444444444,2
2019-02-24 22:15:24,3672688,0.8,"2",47980,0.00103333333333333,2
2019-02-24 22:15:25,3672696,0.7,"2",47982,0.000994444444444444,2
2019-02-24 22:15:26,3672703,0.7,"2",47984,0.000994444444444444,2
2019-02-24 22:15:26,3672710,0.7,"2",47986,0.000994444444444444,2
2019-02-24 22:15:27,3672717,0.7,"2",47988,0.000994444444444444,2
2019-02-24 22:15:28,3672724,0.8,"2",47990,0.00103333333333333,2
2019-02-24 22:15:29,3672732,0.7,"2",47992,0.000994444444444444,2
2019-02-24 22:15:29,3672739,0.7,"2",47994,0.000994444444444444,2
2019-02-24 22:15:30,3672746,0.8,"2",47996,0.00103333333333333,2
2019-02-24 22:15:31,3672754,0.7,"2",47998,0.000994444444444444,2
2019-02-24 22:15:32,3672761,0.7,"2",48000,0.000994444444444444,2
2019-02-24 22:15:32,3672768,0.7,"2",48002,0.000994444444444444,2
2019-02-24 22:15:33,3672775,0.7,"2",48004,0.000994444444444444,2
2019-02-24 22:15:34,3672782,0.8,"2",48006,0.00103333333333333,2
2019-02-24 22:15:34,3672790,0.8,"2",48008,0.00103333333333333,2
2019-02-24 22:15:35,3672798,0.8,"2",48010,0.00103333333333333,2
2019-02-24 22:15:36,3672806,0.8,"2",48012,0.00103333333333333,2
2019-02-24 22:15:37,3672814,0.8,"2",48014,0.00103333333333333,2
2019-02-24 22:15:38,3672822,1,"2",48016,0.00111111111111111,2
2019-02-24 22:15:39,3672832,1.3,"2",48018,0.00122777777777778,2
2019-02-24 22:15:40,3672845,13.5,"1",48018,0.00525,0
2019-02-24 22:15:53,3672980,1,"2",48020,0.00111111111111111,2
2019-02-24 22:15:54,3672990,1.1,"2",48022,0.00115,2
2019-02-24 22:15:56,3673001,1,"2",48024,0.00111111111111111,2
2019-02-24 22:15:57,3673011,1,"2",48026,0.00111111111111111,2
2019-02-24 22:15:58,3673021,1,"2",48028,0.00111111111111111,2
2019-02-24 22:15:59,3673031,1,"2",48030,0.00111111111111111,2
2019-02-24 22:16:00,3673041,1,"2",48032,0.00111111111111111,2
2019-02-24 22:16:01,3673051,1,"2",48034,0.00111111111111111,2
2019-02-24 22:16:02,3673061,1.1,"2",48036,0.00115,2
2019-02-24 22:16:03,3673072,1.1,"2",48038,0.00115,2
2019-02-24 22:16:04,3673083,1.1,"2",48040,0.00115,2
2019-02-24 22:16:05,3673094,4.6,"2",48042,0.00251111111111111,2
2019-02-24 22:16:09,3673140,1,"2",48044,0.00111111111111111,2
2019-02-24 22:16:11,3673150,1.3,"2",48046,0.00122777777777778,2
2019-02-24 22:16:12,3673163,1,"2",48048,0.00111111111111111,2
2019-02-24 22:16:13,3673173,2.6,"2",48050,0.00173333333333333,2
2019-02-24 22:16:15,3673199,3.3,"2",48052,0.00200555555555556,2
2019-02-24 22:16:19,3673232,2.8,"2",48054,0.00181111111111111,2
2019-02-24 22:16:21,3673260,1,"2",48056,0.00111111111111111,2
2019-02-24 22:16:23,3673270,1,"2",48058,0.00111111111111111,2
2019-02-24 22:16:24,3673280,1.1,"2",48060,0.00115,2
2019-02-24 22:16:25,3673291,1,"2",48062,0.00111111111111111,2
2019-02-24 22:16:26,3673301,1.1,"2",48064,0.00115,2
2019-02-24 22:16:27,3673312,1.1,"2",48066,0.00115,2
2019-02-24 22:16:28,3673323,2.1,"2",48068,0.00153888888888889,2
2019-02-24 22:16:30,3673344,1.2,"2",48070,0.00118888888888889,2
2019-02-24 22:16:31,3673356,1.2,"2",48072,0.00118888888888889,2
2019-02-24 22:16:32,3673368,52,"1",48072,0.0202222222222222,0
2019-02-24 22:17:24,3673888,211.9,"0",48072,0.0735763888888889,0
2019-02-24 22:20:56,3676007,0.7,"1",48072,0.000272222222222222,0
2019-02-24 22:20:57,3676014,2.2,"2",48074,0.00157777777777778,2
2019-02-24 22:20:59,3676036,1.1,"2",48076,0.00115,2
2019-02-24 22:21:00,3676047,1.7,"2",48078,0.00138333333333333,2
2019-02-24 22:21:02,3676064,28.7,"1",48078,0.0111611111111111,0
2019-02-24 22:21:31,3676351,1.5,"2",48080,0.00130555555555556,2
2019-02-24 22:21:32,3676366,1.4,"2",48082,0.00126666666666667,2
2019-02-24 22:21:33,3676380,4.3,"2",48084,0.00239444444444444,2
2019-02-24 22:21:38,3676423,15.6,"1",48084,0.00606666666666667,0
2019-02-24 22:21:53,3676579,1.7,"2",48086,0.00138333333333333,2
2019-02-24 22:21:55,3676596,4.6,"2",48088,0.00251111111111111,2
2019-02-24 22:22:00,3676642,15.3,"1",48088,0.00595,0
2019-02-24 22:22:15,3676795,3,"2",48090,0.00188888888888889,2
2019-02-24 22:22:18,3676825,3,"2",48092,0.00188888888888889,2
2019-02-24 22:22:21,3676855,2.6,"2",48094,0.00173333333333333,2
2019-02-24 22:22:24,3676881,2.9,"2",48096,0.00185,2
2019-02-24 22:22:26,3676910,11.3,"1",48096,0.00439444444444444,0
2019-02-24 22:22:38,3677023,3.5,"2",48098,0.00208333333333333,2
2019-02-24 22:22:41,3677058,16.7,"1",48098,0.00649444444444444,0
2019-02-24 22:22:58,3677225,1.5,"2",48100,0.00130555555555556,2
2019-02-24 22:23:00,3677240,15.8,"1",48100,0.00614444444444444,0
2019-02-24 22:23:15,3677398,1.1,"2",48102,0.00115,2
2019-02-24 22:23:16,3677409,1.1,"2",48104,0.00115,2
2019-02-24 22:23:17,3677420,1.2,"2",48106,0.00118888888888889,2
2019-02-24 22:23:19,3677432,33.4,"1",48106,0.0129888888888889,0
2019-02-24 22:23:52,3677766,5.9,"2",48108,0.00301666666666667,2
2019-02-24 22:23:58,3677825,23.4,"1",48108,0.0091,0
2019-02-24 22:24:21,3678059,1.2,"2",48110,0.00118888888888889,2
2019-02-24 22:24:23,3678071,1.5,"2",48112,0.00130555555555556,2
2019-02-24 22:24:24,3678086,1.2,"2",48114,0.00118888888888889,2
2019-02-24 22:24:25,3678098,1.1,"2",48116,0.00115,2
2019-02-24 22:24:26,3678109,1.2,"2",48118,0.00118888888888889,2
2019-02-24 22:24:28,3678121,1,"2",48120,0.00111111111111111,2
2019-02-24 22:24:29,3678131,2.3,"2",48122,0.00161666666666667,2
2019-02-24 22:24:31,3678154,9.5,"1",48122,0.00369444444444444,0
2019-02-24 22:24:40,3678249,0.9,"2",48124,0.00107222222222222,2
2019-02-24 22:24:41,3678258,2.8,"2",48126,0.00181111111111111,2
2019-02-24 22:24:44,3678286,44.3,"1",48126,0.0172277777777778,0
2019-02-24 22:25:28,3678729,72.3,"0",48126,0.0251041666666667,0
2019-02-24 22:26:41,3679452,0.8,"1",48126,0.000311111111111111,0
2019-02-24 22:26:41,3679460,1.2,"2",48128,0.00118888888888889,2
