"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-05 06:20:28,1956271,73.6,"1",2590,0.0286222222222222,0
2019-04-05 06:21:41,1957007,5.8,"2",2592,0.00297777777777778,2
2019-04-05 06:21:47,1957065,16.2,"1",2592,0.0063,0
2019-04-05 06:22:03,1957227,4.9,"2",2594,0.00262777777777778,2
2019-04-05 06:22:08,1957276,9.9,"1",2594,0.00385,0
2019-04-05 06:22:18,1957375,4.5,"2",2596,0.00247222222222222,2
2019-04-05 06:22:23,1957420,3.2,"2",2598,0.00196666666666667,2
2019-04-05 06:22:26,1957452,3.2,"2",2600,0.00196666666666667,2
2019-04-05 06:22:29,1957484,1.9,"2",2602,0.00146111111111111,2
2019-04-05 06:22:31,1957503,11.5,"1",2602,0.00447222222222222,0
2019-04-05 06:22:42,1957618,5.2,"2",2604,0.00274444444444444,2
2019-04-05 06:22:47,1957670,23.5,"1",2604,0.00913888888888889,0
2019-04-05 06:23:11,1957905,10.4,"0",2604,0.00361111111111111,0
2019-04-05 06:23:21,1958009,16.2,"1",2604,0.0063,0
2019-04-05 06:23:38,1958171,5.8,"2",2606,0.00297777777777778,2
2019-04-05 06:23:43,1958229,2.3,"2",2608,0.00161666666666667,2
2019-04-05 06:23:46,1958252,2.6,"2",2610,0.00173333333333333,2
2019-04-05 06:23:48,1958278,5.4,"1",2610,0.0021,0
2019-04-05 06:23:54,1958332,18.7,"0",2610,0.00649305555555556,0
2019-04-05 06:24:12,1958519,56.4,"1",2610,0.0219333333333333,0
2019-04-05 06:25:09,1959083,2.5,"2",2612,0.00169444444444444,2
2019-04-05 06:25:11,1959108,8.8,"1",2612,0.00342222222222222,0
2019-04-05 06:25:20,1959196,58.8,"0",2612,0.0204166666666667,0
2019-04-05 06:26:19,1959784,21.8,"1",2612,0.00847777777777778,0
2019-04-05 06:26:41,1960002,17.5,"0",2612,0.00607638888888889,0
2019-04-05 06:26:58,1960177,22.9,"1",2612,0.00890555555555555,0
2019-04-05 06:27:21,1960406,5.6,"2",2614,0.0029,2
2019-04-05 06:27:27,1960462,0.3,"1",2614,0.000116666666666667,0
2019-04-05 06:27:27,1960465,55.6,"0",2614,0.0193055555555556,0
2019-04-05 06:28:23,1961021,0.6,"1",2614,0.000233333333333333,0
2019-04-05 06:28:23,1961027,2.7,"2",2616,0.00177222222222222,2
2019-04-05 06:28:26,1961054,9.7,"1",2616,0.00377222222222222,0
2019-04-05 06:28:36,1961151,8934.5,"0",2616,3.10225694444444,0
2019-04-05 08:57:30,2050496,38.5,"1",2616,0.0149722222222222,0
2019-04-05 08:58:09,2050881,34.3,"0",2616,0.0119097222222222,0
2019-04-05 08:58:43,2051224,33.1,"1",2616,0.0128722222222222,0
2019-04-05 08:59:16,2051555,139,"0",2616,0.0482638888888889,0
2019-04-05 09:01:35,2052945,11.3,"1",2616,0.00439444444444444,0
2019-04-05 09:01:46,2053058,4.2,"2",2618,0.00235555555555556,2
2019-04-05 09:01:50,2053100,34.6,"1",2618,0.0134555555555556,0
2019-04-05 09:02:25,2053446,17.5,"0",2618,0.00607638888888889,0
2019-04-05 09:02:43,2053621,10,"1",2618,0.00388888888888889,0
2019-04-05 09:02:53,2053721,3.1,"2",2620,0.00192777777777778,2
2019-04-05 09:02:56,2053752,5.2,"2",2622,0.00274444444444444,2
2019-04-05 09:03:01,2053804,17.4,"1",2622,0.00676666666666667,0
2019-04-05 09:03:18,2053978,5.7,"2",2624,0.00293888888888889,2
2019-04-05 09:03:24,2054035,2.3,"2",2626,0.00161666666666667,2
2019-04-05 09:03:26,2054058,16.4,"1",2626,0.00637777777777778,0
2019-04-05 09:03:43,2054222,14.1,"0",2626,0.00489583333333333,0
2019-04-05 09:03:57,2054363,35.3,"1",2626,0.0137277777777778,0
2019-04-05 09:04:32,2054716,5.1,"2",2628,0.00270555555555556,2
2019-04-05 09:04:37,2054767,4.9,"2",2630,0.00262777777777778,2
2019-04-05 09:04:42,2054816,10.2,"1",2630,0.00396666666666667,0
2019-04-05 09:04:52,2054918,36.7,"0",2630,0.0127430555555556,0
2019-04-05 09:05:29,2055285,40.4,"1",2630,0.0157111111111111,0
2019-04-05 09:06:09,2055689,5.3,"2",2632,0.00278333333333333,2
2019-04-05 09:06:15,2055742,3.9,"2",2634,0.00223888888888889,2
2019-04-05 09:06:19,2055781,9,"1",2634,0.0035,0
2019-04-05 09:06:28,2055871,2.1,"2",2636,0.00153888888888889,2
2019-04-05 09:06:30,2055892,2.5,"2",2638,0.00169444444444444,2
2019-04-05 09:06:32,2055917,24.9,"1",2638,0.00968333333333333,0
2019-04-05 09:06:57,2056166,2.4,"2",2640,0.00165555555555556,2
2019-04-05 09:06:59,2056190,3.6,"2",2642,0.00212222222222222,2
2019-04-05 09:07:03,2056226,12.1,"1",2642,0.00470555555555555,0
2019-04-05 09:07:15,2056347,42.4,"0",2642,0.0147222222222222,0
2019-04-05 09:07:58,2056771,65.5,"1",2642,0.0254722222222222,0
2019-04-05 09:09:03,2057426,5.5,"2",2644,0.00286111111111111,2
2019-04-05 09:09:09,2057481,4.9,"1",2644,0.00190555555555556,0
2019-04-05 09:09:13,2057530,15.4,"0",2644,0.00534722222222222,0
2019-04-05 09:09:29,2057684,13.4,"1",2644,0.00521111111111111,0
2019-04-05 09:09:42,2057818,13.2,"0",2644,0.00458333333333333,0
2019-04-05 09:09:56,2057950,39.9,"1",2644,0.0155166666666667,0
2019-04-05 09:10:35,2058349,3.3,"2",2646,0.00200555555555556,2
2019-04-05 09:10:39,2058382,4.7,"2",2648,0.00255,2
2019-04-05 09:10:43,2058429,59.1,"1",2648,0.0229833333333333,0
2019-04-05 09:11:43,2059020,3,"2",2650,0.00188888888888889,2
2019-04-05 09:11:46,2059050,0.3,"1",2650,0.000116666666666667,0
2019-04-05 09:11:46,2059053,59.4,"0",2650,0.020625,0
2019-04-05 09:12:45,2059647,20,"1",2650,0.00777777777777778,0
2019-04-05 09:13:05,2059847,5,"2",2652,0.00266666666666667,2
2019-04-05 09:13:10,2059897,19.3,"1",2652,0.00750555555555556,0
2019-04-05 09:13:30,2060090,4.7,"2",2654,0.00255,2
2019-04-05 09:13:34,2060137,1.6,"2",2656,0.00134444444444444,2
2019-04-05 09:13:36,2060153,1.9,"2",2658,0.00146111111111111,2
2019-04-05 09:13:38,2060172,2.4,"2",2660,0.00165555555555556,2
2019-04-05 09:13:40,2060196,6.3,"1",2660,0.00245,0
2019-04-05 09:13:46,2060259,1.8,"2",2662,0.00142222222222222,2
2019-04-05 09:13:48,2060277,3.6,"2",2664,0.00212222222222222,2
2019-04-05 09:13:52,2060313,1.8,"2",2666,0.00142222222222222,2
2019-04-05 09:13:54,2060331,3.5,"2",2668,0.00208333333333333,2
2019-04-05 09:13:57,2060366,9.1,"1",2668,0.00353888888888889,0
2019-04-05 09:14:06,2060457,13.6,"0",2668,0.00472222222222222,0
2019-04-05 09:14:20,2060593,57.2,"1",2668,0.0222444444444444,0
2019-04-05 09:15:17,2061165,1.8,"2",2670,0.00142222222222222,2
2019-04-05 09:15:19,2061183,1.9,"2",2672,0.00146111111111111,2
2019-04-05 09:15:21,2061202,6.2,"1",2672,0.00241111111111111,0
2019-04-05 09:15:27,2061264,27.7,"0",2672,0.00961805555555556,0
2019-04-05 09:15:55,2061541,6.6,"1",2672,0.00256666666666667,0
2019-04-05 09:16:01,2061607,5.6,"2",2674,0.0029,2
2019-04-05 09:16:07,2061663,18.5,"1",2674,0.00719444444444444,0
2019-04-05 09:16:25,2061848,2.7,"2",2676,0.00177222222222222,2
2019-04-05 09:16:28,2061875,58.8,"1",2676,0.0228666666666667,0
2019-04-05 09:17:27,2062463,4,"2",2678,0.00227777777777778,2
2019-04-05 09:17:31,2062503,2,"2",2680,0.0015,2
2019-04-05 09:17:33,2062523,1.8,"2",2682,0.00142222222222222,2
2019-04-05 09:17:35,2062541,4.4,"2",2684,0.00243333333333333,2
2019-04-05 09:17:39,2062585,25.1,"1",2684,0.00976111111111111,0
2019-04-05 09:18:04,2062836,5.7,"2",2686,0.00293888888888889,2
2019-04-05 09:18:10,2062893,3.3,"2",2688,0.00200555555555556,2
2019-04-05 09:18:13,2062926,5.9,"2",2690,0.00301666666666667,2
2019-04-05 09:18:19,2062985,2.3,"2",2692,0.00161666666666667,2
2019-04-05 09:18:21,2063008,26.8,"1",2692,0.0104222222222222,0
2019-04-05 09:18:48,2063276,3.7,"2",2694,0.00216111111111111,2
2019-04-05 09:18:52,2063313,9.6,"1",2694,0.00373333333333333,0
2019-04-05 09:19:01,2063409,5,"2",2696,0.00266666666666667,2
2019-04-05 09:19:06,2063459,3.4,"2",2698,0.00204444444444444,2
2019-04-05 09:19:10,2063493,1.9,"2",2700,0.00146111111111111,2
2019-04-05 09:19:12,2063512,2.1,"2",2702,0.00153888888888889,2
2019-04-05 09:19:14,2063533,1.7,"2",2704,0.00138333333333333,2
2019-04-05 09:19:15,2063550,3.9,"2",2706,0.00223888888888889,2
2019-04-05 09:19:19,2063589,8.7,"1",2706,0.00338333333333333,0
2019-04-05 09:19:28,2063676,2.5,"2",2708,0.00169444444444444,2
2019-04-05 09:19:31,2063701,0.9,"1",2708,0.00035,0
2019-04-05 09:19:31,2063710,108.7,"0",2708,0.0377430555555556,0
2019-04-05 09:21:20,2064797,12.3,"1",2708,0.00478333333333333,0
2019-04-05 09:21:33,2064920,3.1,"2",2710,0.00192777777777778,2
2019-04-05 09:21:36,2064951,34.3,"1",2710,0.0133388888888889,0
2019-04-05 09:22:10,2065294,5.3,"2",2712,0.00278333333333333,2
2019-04-05 09:22:15,2065347,112.9,"1",2712,0.0439055555555556,0
2019-04-05 09:24:08,2066476,3.8,"2",2714,0.0022,2
2019-04-05 09:24:12,2066514,15.3,"1",2714,0.00595,0
2019-04-05 09:24:27,2066667,14.4,"0",2714,0.005,0
2019-04-05 09:24:42,2066811,21.3,"1",2714,0.00828333333333333,0
2019-04-05 09:25:03,2067024,2.3,"2",2716,0.00161666666666667,2
2019-04-05 09:25:05,2067047,7.8,"1",2716,0.00303333333333333,0
2019-04-05 09:25:13,2067125,2.9,"2",2718,0.00185,2
2019-04-05 09:25:16,2067154,6,"1",2718,0.00233333333333333,0
2019-04-05 09:25:22,2067214,13.4,"0",2718,0.00465277777777778,0
2019-04-05 09:25:35,2067348,3.5,"1",2718,0.00136111111111111,0
2019-04-05 09:25:39,2067383,4.8,"2",2720,0.00258888888888889,2
2019-04-05 09:25:44,2067431,7.6,"1",2720,0.00295555555555556,0
2019-04-05 09:25:51,2067507,14,"0",2720,0.00486111111111111,0
2019-04-05 09:26:05,2067647,41.6,"1",2720,0.0161777777777778,0
2019-04-05 09:26:47,2068063,220.4,"0",2720,0.0765277777777778,0
2019-04-05 09:30:27,2070267,5.4,"1",2720,0.0021,0
2019-04-05 09:30:33,2070321,2.3,"2",2722,0.00161666666666667,2
2019-04-05 09:30:35,2070344,2.9,"2",2724,0.00185,2
2019-04-05 09:30:38,2070373,2.6,"2",2726,0.00173333333333333,2
2019-04-05 09:30:40,2070399,46,"1",2726,0.0178888888888889,0
2019-04-05 09:31:26,2070859,2.4,"2",2728,0.00165555555555556,2
2019-04-05 09:31:29,2070883,13.4,"1",2728,0.00521111111111111,0
2019-04-05 09:31:42,2071017,3.9,"2",2730,0.00223888888888889,2
2019-04-05 09:31:46,2071056,3.7,"2",2732,0.00216111111111111,2
2019-04-05 09:31:50,2071093,22.9,"1",2732,0.00890555555555555,0
2019-04-05 09:32:13,2071322,5.3,"2",2734,0.00278333333333333,2
2019-04-05 09:32:18,2071375,5.6,"2",2736,0.0029,2
2019-04-05 09:32:24,2071431,18.1,"1",2736,0.00703888888888889,0
2019-04-05 09:32:42,2071612,28.2,"0",2736,0.00979166666666667,0
2019-04-05 09:33:10,2071894,20.8,"1",2736,0.00808888888888889,0
2019-04-05 09:33:31,2072102,4.4,"2",2738,0.00243333333333333,2
2019-04-05 09:33:35,2072146,3,"2",2740,0.00188888888888889,2
2019-04-05 09:33:38,2072176,8.7,"1",2740,0.00338333333333333,0
2019-04-05 09:33:47,2072263,5,"2",2742,0.00266666666666667,2
2019-04-05 09:33:52,2072313,2,"2",2744,0.0015,2
2019-04-05 09:33:54,2072333,5.8,"2",2746,0.00297777777777778,2
2019-04-05 09:34:00,2072391,21,"1",2746,0.00816666666666667,0
2019-04-05 09:34:21,2072601,4.2,"2",2748,0.00235555555555556,2
2019-04-05 09:34:25,2072643,1.8,"2",2750,0.00142222222222222,2
2019-04-05 09:34:27,2072661,4.7,"2",2752,0.00255,2
2019-04-05 09:34:31,2072708,7.5,"1",2752,0.00291666666666667,0
2019-04-05 09:34:39,2072783,2.1,"2",2754,0.00153888888888889,2
2019-04-05 09:34:41,2072804,50.1,"1",2754,0.0194833333333333,0
2019-04-05 09:35:31,2073305,48.4,"0",2754,0.0168055555555556,0
2019-04-05 09:36:19,2073789,23.9,"1",2754,0.00929444444444444,0
2019-04-05 09:36:43,2074028,5,"2",2756,0.00266666666666667,2
2019-04-05 09:36:48,2074078,4.3,"2",2758,0.00239444444444444,2
2019-04-05 09:36:53,2074121,1.2,"1",2758,0.000466666666666667,0
2019-04-05 09:36:54,2074133,10064.5,"0",2758,3.49461805555556,0
2019-04-05 12:24:38,2174778,13,"1",2758,0.00505555555555556,0
2019-04-05 12:24:51,2174908,113.1,"0",2758,0.0392708333333333,0
2019-04-05 12:26:44,2176039,1329.1,"1",2758,0.516872222222222,0
2019-04-05 12:48:53,2189330,98.3,"0",2758,0.0341319444444444,0
2019-04-05 12:50:32,2190313,47.8,"1",2758,0.0185888888888889,0
2019-04-05 12:51:20,2190791,3.2,"2",2760,0.00196666666666667,2
2019-04-05 12:51:23,2190823,23.8,"1",2760,0.00925555555555556,0
2019-04-05 12:51:47,2191061,2,"2",2762,0.0015,2
2019-04-05 12:51:49,2191081,1,"1",2762,0.000388888888888889,0
2019-04-05 12:51:50,2191091,3717.9,"0",2762,1.2909375,0
2019-04-05 13:53:48,2228270,41.3,"1",2762,0.0160611111111111,0
2019-04-05 13:54:29,2228683,15.2,"0",2762,0.00527777777777778,0
2019-04-05 13:54:44,2228835,83.1,"1",2762,0.0323166666666667,0
2019-04-05 13:56:07,2229666,10.2,"0",2762,0.00354166666666667,0
2019-04-05 13:56:17,2229768,25,"1",2762,0.00972222222222222,0
2019-04-05 13:56:42,2230018,5.4,"2",2764,0.00282222222222222,2
2019-04-05 13:56:48,2230072,47.4,"1",2764,0.0184333333333333,0
2019-04-05 13:57:35,2230546,3.7,"2",2766,0.00216111111111111,2
2019-04-05 13:57:39,2230583,107,"1",2766,0.0416111111111111,0
2019-04-05 13:59:26,2231653,3.9,"2",2768,0.00223888888888889,2
2019-04-05 13:59:30,2231692,3.9,"2",2770,0.00223888888888889,2
2019-04-05 13:59:34,2231731,7,"1",2770,0.00272222222222222,0
2019-04-05 13:59:41,2231801,5.1,"2",2772,0.00270555555555556,2
2019-04-05 13:59:46,2231852,3.1,"2",2774,0.00192777777777778,2
2019-04-05 13:59:49,2231883,2,"2",2776,0.0015,2
2019-04-05 13:59:51,2231903,2.7,"2",2778,0.00177222222222222,2
2019-04-05 13:59:54,2231930,2.6,"2",2780,0.00173333333333333,2
2019-04-05 13:59:56,2231956,1.8,"2",2782,0.00142222222222222,2
2019-04-05 13:59:58,2231974,1.8,"1",2782,7e-04,0
2019-04-05 14:00:00,2231992,77.7,"0",2782,0.0269791666666667,0
2019-04-05 14:01:17,2232769,13.1,"1",2782,0.00509444444444444,0
2019-04-05 14:01:31,2232900,3.5,"2",2784,0.00208333333333333,2
2019-04-05 14:01:34,2232935,3.9,"2",2786,0.00223888888888889,2
2019-04-05 14:01:38,2232974,5.8,"2",2788,0.00297777777777778,2
2019-04-05 14:01:44,2233032,38.3,"1",2788,0.0148944444444444,0
2019-04-05 14:02:22,2233415,3.1,"2",2790,0.00192777777777778,2
2019-04-05 14:02:25,2233446,5.8,"2",2792,0.00297777777777778,2
2019-04-05 14:02:31,2233504,14.7,"1",2792,0.00571666666666667,0
2019-04-05 14:02:46,2233651,5.4,"2",2794,0.00282222222222222,2
2019-04-05 14:02:51,2233705,9.5,"1",2794,0.00369444444444444,0
2019-04-05 14:03:00,2233800,5.5,"2",2796,0.00286111111111111,2
2019-04-05 14:03:06,2233855,27.1,"1",2796,0.0105388888888889,0
2019-04-05 14:03:33,2234126,32.4,"0",2796,0.01125,0
2019-04-05 14:04:06,2234450,13.1,"1",2796,0.00509444444444444,0
2019-04-05 14:04:19,2234581,2.8,"2",2798,0.00181111111111111,2
2019-04-05 14:04:21,2234609,32.7,"1",2798,0.0127166666666667,0
2019-04-05 14:04:54,2234936,4.4,"2",2800,0.00243333333333333,2
2019-04-05 14:04:59,2234980,6.7,"1",2800,0.00260555555555556,0
2019-04-05 14:05:05,2235047,5.7,"2",2802,0.00293888888888889,2
2019-04-05 14:05:11,2235104,33.8,"1",2802,0.0131444444444444,0
2019-04-05 14:05:45,2235442,4.3,"2",2804,0.00239444444444444,2
2019-04-05 14:05:49,2235485,5.5,"2",2806,0.00286111111111111,2
2019-04-05 14:05:54,2235540,7.6,"1",2806,0.00295555555555556,0
2019-04-05 14:06:02,2235616,1.6,"2",2808,0.00134444444444444,2
2019-04-05 14:06:04,2235632,14.2,"1",2808,0.00552222222222222,0
2019-04-05 14:06:18,2235774,4,"2",2810,0.00227777777777778,2
2019-04-05 14:06:22,2235814,5.4,"2",2812,0.00282222222222222,2
2019-04-05 14:06:27,2235868,2.7,"2",2814,0.00177222222222222,2
2019-04-05 14:06:30,2235895,15.8,"1",2814,0.00614444444444444,0
2019-04-05 14:06:46,2236053,2.9,"2",2816,0.00185,2
2019-04-05 14:06:49,2236082,12.4,"1",2816,0.00482222222222222,0
2019-04-05 14:07:01,2236206,4.2,"2",2818,0.00235555555555556,2
2019-04-05 14:07:05,2236248,4.2,"1",2818,0.00163333333333333,0
2019-04-05 14:07:10,2236290,26.9,"0",2818,0.00934027777777778,0
2019-04-05 14:07:36,2236559,13.1,"1",2818,0.00509444444444444,0
2019-04-05 14:07:49,2236690,4.2,"2",2820,0.00235555555555556,2
2019-04-05 14:07:54,2236732,138.6,"1",2820,0.0539,0
2019-04-05 14:10:12,2238118,5.6,"2",2822,0.0029,2
2019-04-05 14:10:18,2238174,1.6,"2",2824,0.00134444444444444,2
2019-04-05 14:10:20,2238190,16,"1",2824,0.00622222222222222,0
2019-04-05 14:10:36,2238350,5.2,"2",2826,0.00274444444444444,2
2019-04-05 14:10:41,2238402,2.8,"2",2828,0.00181111111111111,2
2019-04-05 14:10:43,2238430,3.7,"2",2830,0.00216111111111111,2
2019-04-05 14:10:47,2238467,4.1,"2",2832,0.00231666666666667,2
2019-04-05 14:10:51,2238508,18,"1",2832,0.007,0
2019-04-05 14:11:09,2238688,26,"0",2832,0.00902777777777778,0
2019-04-05 14:11:35,2238948,13.5,"1",2832,0.00525,0
2019-04-05 14:11:49,2239083,11.4,"0",2832,0.00395833333333333,0
2019-04-05 14:12:00,2239197,37.2,"1",2832,0.0144666666666667,0
2019-04-05 14:12:37,2239569,18.4,"0",2832,0.00638888888888889,0
2019-04-05 14:12:56,2239753,16.2,"1",2832,0.0063,0
2019-04-05 14:13:12,2239915,21,"0",2832,0.00729166666666667,0
2019-04-05 14:13:33,2240125,39,"1",2832,0.0151666666666667,0
2019-04-05 14:14:12,2240515,4.4,"2",2834,0.00243333333333333,2
2019-04-05 14:14:16,2240559,2.3,"2",2836,0.00161666666666667,2
2019-04-05 14:14:19,2240582,14,"1",2836,0.00544444444444444,0
2019-04-05 14:14:33,2240722,2.8,"2",2838,0.00181111111111111,2
2019-04-05 14:14:35,2240750,2.4,"2",2840,0.00165555555555556,2
2019-04-05 14:14:38,2240774,22.4,"1",2840,0.00871111111111111,0
2019-04-05 14:15:00,2240998,5.7,"2",2842,0.00293888888888889,2
2019-04-05 14:15:06,2241055,0.3,"1",2842,0.000116666666666667,0
2019-04-05 14:15:06,2241058,23.4,"0",2842,0.008125,0
2019-04-05 14:15:30,2241292,40.4,"1",2842,0.0157111111111111,0
2019-04-05 14:16:10,2241696,35.5,"0",2842,0.0123263888888889,0
2019-04-05 14:16:46,2242051,7.4,"1",2842,0.00287777777777778,0
2019-04-05 14:16:53,2242125,2.1,"2",2844,0.00153888888888889,2
2019-04-05 14:16:55,2242146,2.7,"1",2844,0.00105,0
2019-04-05 14:16:58,2242173,28.6,"0",2844,0.00993055555555556,0
2019-04-05 14:17:26,2242459,13.2,"1",2844,0.00513333333333333,0
2019-04-05 14:17:40,2242591,4,"2",2846,0.00227777777777778,2
2019-04-05 14:17:44,2242631,2.4,"1",2846,0.000933333333333333,0
2019-04-05 14:17:46,2242655,14.2,"0",2846,0.00493055555555556,0
2019-04-05 14:18:00,2242797,26.4,"1",2846,0.0102666666666667,0
2019-04-05 14:18:27,2243061,1.9,"2",2848,0.00146111111111111,2
2019-04-05 14:18:29,2243080,3.1,"2",2850,0.00192777777777778,2
2019-04-05 14:18:32,2243111,1.6,"2",2852,0.00134444444444444,2
2019-04-05 14:18:33,2243127,43,"1",2852,0.0167222222222222,0
2019-04-05 14:19:16,2243557,35.1,"0",2852,0.0121875,0
2019-04-05 14:19:51,2243908,33.7,"1",2852,0.0131055555555556,0
2019-04-05 14:20:25,2244245,5.2,"2",2854,0.00274444444444444,2
2019-04-05 14:20:30,2244297,2.4,"2",2856,0.00165555555555556,2
2019-04-05 14:20:33,2244321,9,"1",2856,0.0035,0
2019-04-05 14:20:42,2244411,4.1,"2",2858,0.00231666666666667,2
2019-04-05 14:20:46,2244452,44.4,"1",2858,0.0172666666666667,0
2019-04-05 14:21:30,2244896,1.6,"2",2860,0.00134444444444444,2
2019-04-05 14:21:32,2244912,6.9,"1",2860,0.00268333333333333,0
2019-04-05 14:21:39,2244981,3.5,"2",2862,0.00208333333333333,2
2019-04-05 14:21:42,2245016,29.6,"1",2862,0.0115111111111111,0
2019-04-05 14:22:12,2245312,17.8,"0",2862,0.00618055555555556,0
2019-04-05 14:22:29,2245490,10.4,"1",2862,0.00404444444444444,0
2019-04-05 14:22:40,2245594,4.7,"2",2864,0.00255,2
2019-04-05 14:22:45,2245641,14.5,"1",2864,0.00563888888888889,0
2019-04-05 14:22:59,2245786,5.5,"2",2866,0.00286111111111111,2
2019-04-05 14:23:05,2245841,1.6,"2",2868,0.00134444444444444,2
2019-04-05 14:23:06,2245857,49.3,"1",2868,0.0191722222222222,0
2019-04-05 14:23:55,2246350,2.8,"2",2870,0.00181111111111111,2
2019-04-05 14:23:58,2246378,4.7,"2",2872,0.00255,2
2019-04-05 14:24:03,2246425,1.8,"2",2874,0.00142222222222222,2
2019-04-05 14:24:05,2246443,2.2,"2",2876,0.00157777777777778,2
2019-04-05 14:24:07,2246465,5.8,"2",2878,0.00297777777777778,2
2019-04-05 14:24:13,2246523,7.7,"1",2878,0.00299444444444444,0
2019-04-05 14:24:21,2246600,15.7,"0",2878,0.00545138888888889,0
2019-04-05 14:24:36,2246757,21.4,"1",2878,0.00832222222222222,0
2019-04-05 14:24:58,2246971,12.6,"0",2878,0.004375,0
2019-04-05 14:25:10,2247097,70.1,"1",2878,0.0272611111111111,0
2019-04-05 14:26:20,2247798,4.1,"2",2880,0.00231666666666667,2
2019-04-05 14:26:24,2247839,3.4,"2",2882,0.00204444444444444,2
2019-04-05 14:26:28,2247873,4.8,"2",2884,0.00258888888888889,2
2019-04-05 14:26:33,2247921,121.3,"1",2884,0.0471722222222222,0
2019-04-05 14:28:34,2249134,1.9,"2",2886,0.00146111111111111,2
2019-04-05 14:28:36,2249153,71.9,"1",2886,0.0279611111111111,0
2019-04-05 14:29:48,2249872,3,"2",2888,0.00188888888888889,2
2019-04-05 14:29:51,2249902,30.6,"1",2888,0.0119,0
2019-04-05 14:30:21,2250208,164.8,"0",2888,0.0572222222222222,0
2019-04-05 14:33:06,2251856,21.4,"1",2888,0.00832222222222222,0
2019-04-05 14:33:28,2252070,1.5,"2",2890,0.00130555555555556,2
2019-04-05 14:33:29,2252085,3.5,"2",2892,0.00208333333333333,2
2019-04-05 14:33:33,2252120,9.6,"1",2892,0.00373333333333333,0
2019-04-05 14:33:42,2252216,5.4,"2",2894,0.00282222222222222,2
2019-04-05 14:33:48,2252270,1.8,"2",2896,0.00142222222222222,2
2019-04-05 14:33:49,2252288,3.4,"2",2898,0.00204444444444444,2
2019-04-05 14:33:53,2252322,1.8,"2",2900,0.00142222222222222,2
2019-04-05 14:33:55,2252340,1.6,"2",2902,0.00134444444444444,2
2019-04-05 14:33:56,2252356,3.4,"2",2904,0.00204444444444444,2
2019-04-05 14:33:59,2252390,4.1,"2",2906,0.00231666666666667,2
2019-04-05 14:34:04,2252431,4.1,"2",2908,0.00231666666666667,2
2019-04-05 14:34:08,2252472,6.7,"1",2908,0.00260555555555556,0
2019-04-05 14:34:14,2252539,1.6,"2",2910,0.00134444444444444,2
2019-04-05 14:34:16,2252555,1.8,"2",2912,0.00142222222222222,2
2019-04-05 14:34:18,2252573,4.2,"2",2914,0.00235555555555556,2
2019-04-05 14:34:22,2252615,12.3,"1",2914,0.00478333333333333,0
2019-04-05 14:34:34,2252738,10.7,"0",2914,0.00371527777777778,0
2019-04-05 14:34:45,2252845,13.8,"1",2914,0.00536666666666667,0
2019-04-05 14:34:59,2252983,20.7,"0",2914,0.0071875,0
2019-04-05 14:35:20,2253190,19.8,"1",2914,0.0077,0
2019-04-05 14:35:39,2253388,4.4,"2",2916,0.00243333333333333,2
2019-04-05 14:35:44,2253432,18.1,"1",2916,0.00703888888888889,0
2019-04-05 14:36:02,2253613,25,"0",2916,0.00868055555555556,0
2019-04-05 14:36:27,2253863,0.6,"1",2916,0.000233333333333333,0
2019-04-05 14:36:27,2253869,1.4,"2",2918,0.00126666666666667,2
2019-04-05 14:36:29,2253883,3.6,"2",2920,0.00212222222222222,2
2019-04-05 14:36:32,2253919,19.7,"1",2920,0.00766111111111111,0
2019-04-05 14:36:52,2254116,1.8,"2",2922,0.00142222222222222,2
2019-04-05 14:36:54,2254134,2,"2",2924,0.0015,2
2019-04-05 14:36:56,2254154,20.4,"1",2924,0.00793333333333333,0
2019-04-05 14:37:16,2254358,4.2,"2",2926,0.00235555555555556,2
2019-04-05 14:37:20,2254400,10,"1",2926,0.00388888888888889,0
2019-04-05 14:37:31,2254500,1.1,"2",2928,0.00115,2
