"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-10 04:20:58,3612580,3,"2",2320,0.00188888888888889,2
2019-04-10 04:21:01,3612610,4.4,"2",2322,0.00243333333333333,2
2019-04-10 04:21:05,3612654,1.3,"1",2322,0.000505555555555556,0
2019-04-10 04:21:06,3612667,9143.2,"0",2322,3.17472222222222,0
2019-04-10 06:53:29,3704099,73.6,"1",2322,0.0286222222222222,0
2019-04-10 06:54:43,3704835,4.4,"2",2324,0.00243333333333333,2
2019-04-10 06:54:47,3704879,13.9,"1",2324,0.00540555555555556,0
2019-04-10 06:55:01,3705018,183.6,"0",2324,0.06375,0
2019-04-10 06:58:05,3706854,8.7,"1",2324,0.00338333333333333,0
2019-04-10 06:58:14,3706941,3.8,"2",2326,0.0022,2
2019-04-10 06:58:17,3706979,45.8,"1",2326,0.0178111111111111,0
2019-04-10 06:59:03,3707437,257.7,"0",2326,0.0894791666666667,0
2019-04-10 07:03:21,3710014,126.4,"1",2326,0.0491555555555556,0
2019-04-10 07:05:27,3711278,4,"2",2328,0.00227777777777778,2
2019-04-10 07:05:31,3711318,5.9,"2",2330,0.00301666666666667,2
2019-04-10 07:05:37,3711377,5.6,"2",2332,0.0029,2
2019-04-10 07:05:43,3711433,32.4,"1",2332,0.0126,0
2019-04-10 07:06:15,3711757,3.4,"2",2334,0.00204444444444444,2
2019-04-10 07:06:19,3711791,2,"2",2336,0.0015,2
2019-04-10 07:06:21,3711811,2.3,"2",2338,0.00161666666666667,2
2019-04-10 07:06:23,3711834,4.2,"2",2340,0.00235555555555556,2
2019-04-10 07:06:27,3711876,5.4,"2",2342,0.00282222222222222,2
2019-04-10 07:06:33,3711930,5.5,"2",2344,0.00286111111111111,2
2019-04-10 07:06:38,3711985,5.6,"2",2346,0.0029,2
2019-04-10 07:06:44,3712041,3.8,"2",2348,0.0022,2
2019-04-10 07:06:47,3712079,2.2,"2",2350,0.00157777777777778,2
2019-04-10 07:06:50,3712101,3.8,"2",2352,0.0022,2
2019-04-10 07:06:53,3712139,3.8,"2",2354,0.0022,2
2019-04-10 07:06:57,3712177,5,"2",2356,0.00266666666666667,2
2019-04-10 07:07:02,3712227,5,"2",2358,0.00266666666666667,2
2019-04-10 07:07:07,3712277,2.4,"2",2360,0.00165555555555556,2
2019-04-10 07:07:10,3712301,2.5,"1",2360,0.000972222222222222,0
2019-04-10 07:07:12,3712326,12.5,"0",2360,0.00434027777777778,0
2019-04-10 07:07:25,3712451,0.7,"1",2360,0.000272222222222222,0
2019-04-10 07:07:25,3712458,3.3,"2",2362,0.00200555555555556,2
2019-04-10 07:07:29,3712491,5.6,"2",2364,0.0029,2
2019-04-10 07:07:34,3712547,2.7,"2",2366,0.00177222222222222,2
2019-04-10 07:07:37,3712574,2,"2",2368,0.0015,2
2019-04-10 07:07:39,3712594,1.8,"2",2370,0.00142222222222222,2
2019-04-10 07:07:41,3712612,28,"1",2370,0.0108888888888889,0
2019-04-10 07:08:09,3712892,2.2,"2",2372,0.00157777777777778,2
2019-04-10 07:08:11,3712914,1.8,"2",2374,0.00142222222222222,2
2019-04-10 07:08:13,3712932,2.5,"2",2376,0.00169444444444444,2
2019-04-10 07:08:15,3712957,3.4,"2",2378,0.00204444444444444,2
2019-04-10 07:08:19,3712991,2.6,"2",2380,0.00173333333333333,2
2019-04-10 07:08:21,3713017,23.8,"1",2380,0.00925555555555556,0
2019-04-10 07:08:45,3713255,5.8,"2",2382,0.00297777777777778,2
2019-04-10 07:08:51,3713313,85.8,"1",2382,0.0333666666666667,0
2019-04-10 07:10:17,3714171,57.5,"0",2382,0.0199652777777778,0
2019-04-10 07:11:14,3714746,441.9,"1",2382,0.17185,0
2019-04-10 07:18:36,3719165,3.2,"2",2384,0.00196666666666667,2
2019-04-10 07:18:39,3719197,2.5,"2",2386,0.00169444444444444,2
2019-04-10 07:18:42,3719222,9,"1",2386,0.0035,0
2019-04-10 07:18:51,3719312,351.3,"0",2386,0.121979166666667,0
2019-04-10 07:24:42,3722825,13.2,"1",2386,0.00513333333333333,0
2019-04-10 07:24:55,3722957,2.8,"2",2388,0.00181111111111111,2
2019-04-10 07:24:58,3722985,3.8,"2",2390,0.0022,2
2019-04-10 07:25:02,3723023,4.2,"2",2392,0.00235555555555556,2
2019-04-10 07:25:06,3723065,10.7,"1",2392,0.00416111111111111,0
2019-04-10 07:25:17,3723172,1.9,"2",2394,0.00146111111111111,2
2019-04-10 07:25:19,3723191,4,"2",2396,0.00227777777777778,2
2019-04-10 07:25:23,3723231,1.1,"1",2396,0.000427777777777778,0
2019-04-10 07:25:24,3723242,11.6,"0",2396,0.00402777777777778,0
2019-04-10 07:25:35,3723358,7.2,"1",2396,0.0028,0
2019-04-10 07:25:43,3723430,3,"2",2398,0.00188888888888889,2
2019-04-10 07:25:46,3723460,24.1,"1",2398,0.00937222222222222,0
2019-04-10 07:26:10,3723701,2.2,"2",2400,0.00157777777777778,2
2019-04-10 07:26:12,3723723,40.1,"1",2400,0.0155944444444444,0
2019-04-10 07:26:52,3724124,2.2,"2",2402,0.00157777777777778,2
2019-04-10 07:26:54,3724146,50.6,"1",2402,0.0196777777777778,0
2019-04-10 07:27:45,3724652,2.6,"2",2404,0.00173333333333333,2
2019-04-10 07:27:47,3724678,2.4,"2",2406,0.00165555555555556,2
2019-04-10 07:27:50,3724702,23.3,"1",2406,0.00906111111111111,0
2019-04-10 07:28:13,3724935,2.2,"2",2408,0.00157777777777778,2
2019-04-10 07:28:15,3724957,3.2,"1",2408,0.00124444444444444,0
2019-04-10 07:28:18,3724989,95.6,"0",2408,0.0331944444444444,0
2019-04-10 07:29:54,3725945,68.4,"1",2408,0.0266,0
2019-04-10 07:31:02,3726629,5.6,"2",2410,0.0029,2
2019-04-10 07:31:08,3726685,16.3,"1",2410,0.00633888888888889,0
2019-04-10 07:31:24,3726848,2.9,"2",2412,0.00185,2
2019-04-10 07:31:27,3726877,0.5,"1",2412,0.000194444444444444,0
2019-04-10 07:31:28,3726882,12.8,"0",2412,0.00444444444444444,0
2019-04-10 07:31:41,3727010,16.2,"1",2412,0.0063,0
2019-04-10 07:31:57,3727172,15.6,"0",2412,0.00541666666666667,0
2019-04-10 07:32:12,3727328,10.6,"1",2412,0.00412222222222222,0
2019-04-10 07:32:23,3727434,28.6,"0",2412,0.00993055555555556,0
2019-04-10 07:32:51,3727720,58,"1",2412,0.0225555555555556,0
2019-04-10 07:33:49,3728300,5,"2",2414,0.00266666666666667,2
2019-04-10 07:33:54,3728350,3,"2",2416,0.00188888888888889,2
2019-04-10 07:33:57,3728380,5.1,"2",2418,0.00270555555555556,2
2019-04-10 07:34:03,3728431,10.7,"1",2418,0.00416111111111111,0
2019-04-10 07:34:13,3728538,3.2,"2",2420,0.00196666666666667,2
2019-04-10 07:34:16,3728570,50,"1",2420,0.0194444444444444,0
2019-04-10 07:35:06,3729070,1.9,"2",2422,0.00146111111111111,2
2019-04-10 07:35:08,3729089,5.2,"2",2424,0.00274444444444444,2
2019-04-10 07:35:14,3729141,31,"1",2424,0.0120555555555556,0
2019-04-10 07:35:45,3729451,2.7,"2",2426,0.00177222222222222,2
2019-04-10 07:35:47,3729478,8,"1",2426,0.00311111111111111,0
2019-04-10 07:35:55,3729558,3,"2",2428,0.00188888888888889,2
2019-04-10 07:35:58,3729588,7,"1",2428,0.00272222222222222,0
2019-04-10 07:36:05,3729658,2.1,"2",2430,0.00153888888888889,2
2019-04-10 07:36:07,3729679,5.8,"2",2432,0.00297777777777778,2
2019-04-10 07:36:13,3729737,21,"1",2432,0.00816666666666667,0
2019-04-10 07:36:34,3729947,2.9,"2",2434,0.00185,2
2019-04-10 07:36:37,3729976,1.3,"1",2434,0.000505555555555556,0
2019-04-10 07:36:38,3729989,11.4,"0",2434,0.00395833333333333,0
2019-04-10 07:36:50,3730103,1.3,"1",2434,0.000505555555555556,0
2019-04-10 07:36:51,3730116,5,"2",2436,0.00266666666666667,2
2019-04-10 07:36:56,3730166,1.8,"2",2438,0.00142222222222222,2
2019-04-10 07:36:58,3730184,9.5,"1",2438,0.00369444444444444,0
2019-04-10 07:37:07,3730279,3.4,"2",2440,0.00204444444444444,2
2019-04-10 07:37:11,3730313,9.6,"1",2440,0.00373333333333333,0
2019-04-10 07:37:20,3730409,3.1,"2",2442,0.00192777777777778,2
2019-04-10 07:37:24,3730440,3.8,"2",2444,0.0022,2
2019-04-10 07:37:27,3730478,5.1,"2",2446,0.00270555555555556,2
2019-04-10 07:37:32,3730529,2.7,"1",2446,0.00105,0
2019-04-10 07:37:35,3730556,66.3,"0",2446,0.0230208333333333,0
2019-04-10 07:38:41,3731219,6.4,"1",2446,0.00248888888888889,0
2019-04-10 07:38:48,3731283,4.5,"2",2448,0.00247222222222222,2
2019-04-10 07:38:52,3731328,6.8,"1",2448,0.00264444444444444,0
2019-04-10 07:38:59,3731396,2.4,"2",2450,0.00165555555555556,2
2019-04-10 07:39:01,3731420,4.3,"2",2452,0.00239444444444444,2
2019-04-10 07:39:06,3731463,2.2,"2",2454,0.00157777777777778,2
2019-04-10 07:39:08,3731485,24,"1",2454,0.00933333333333333,0
2019-04-10 07:39:32,3731725,3.7,"2",2456,0.00216111111111111,2
2019-04-10 07:39:36,3731762,3.9,"2",2458,0.00223888888888889,2
2019-04-10 07:39:40,3731801,0.3,"1",2458,0.000116666666666667,0
2019-04-10 07:39:40,3731804,35.4,"0",2458,0.0122916666666667,0
2019-04-10 07:40:15,3732158,49.1,"1",2458,0.0190944444444444,0
2019-04-10 07:41:04,3732649,1.6,"2",2460,0.00134444444444444,2
2019-04-10 07:41:06,3732665,12.2,"1",2460,0.00474444444444444,0
2019-04-10 07:41:18,3732787,4.1,"2",2462,0.00231666666666667,2
2019-04-10 07:41:22,3732828,3.5,"2",2464,0.00208333333333333,2
2019-04-10 07:41:26,3732863,3.7,"1",2464,0.00143888888888889,0
2019-04-10 07:41:29,3732900,9929.4,"0",2464,3.44770833333333,0
2019-04-10 10:26:59,3832194,341.2,"1",2464,0.132688888888889,0
2019-04-10 10:32:40,3835606,2.3,"2",2466,0.00161666666666667,2
2019-04-10 10:32:42,3835629,400.3,"1",2466,0.155672222222222,0
2019-04-10 10:39:23,3839632,2.3,"2",2468,0.00161666666666667,2
2019-04-10 10:39:25,3839655,732,"1",2468,0.284666666666667,0
2019-04-10 10:51:37,3846975,245.4,"0",2468,0.0852083333333333,0
2019-04-10 10:55:42,3849429,181.8,"1",2468,0.0707,0
2019-04-10 10:58:44,3851247,1473.6,"0",2468,0.511666666666667,0
2019-04-10 11:23:18,3865983,12.6,"1",2468,0.0049,0
2019-04-10 11:23:30,3866109,258.2,"0",2468,0.0896527777777778,0
2019-04-10 11:27:49,3868691,12.4,"1",2468,0.00482222222222222,0
2019-04-10 11:28:01,3868815,3861.3,"0",2468,1.34072916666667,0
2019-04-10 12:32:22,3907428,38.4,"1",2468,0.0149333333333333,0
2019-04-10 12:33:01,3907812,2070.7,"0",2468,0.718993055555556,0
2019-04-10 13:07:31,3928519,51.7,"1",2468,0.0201055555555556,0
2019-04-10 13:08:23,3929036,5.7,"2",2470,0.00293888888888889,2
2019-04-10 13:08:29,3929093,11.5,"1",2470,0.00447222222222222,0
2019-04-10 13:08:40,3929208,3.6,"2",2472,0.00212222222222222,2
2019-04-10 13:08:44,3929244,4,"2",2474,0.00227777777777778,2
2019-04-10 13:08:48,3929284,3.7,"2",2476,0.00216111111111111,2
2019-04-10 13:08:52,3929321,15.8,"1",2476,0.00614444444444444,0
2019-04-10 13:09:07,3929479,5.6,"2",2478,0.0029,2
2019-04-10 13:09:13,3929535,1.9,"2",2480,0.00146111111111111,2
2019-04-10 13:09:15,3929554,1,"1",2480,0.000388888888888889,0
2019-04-10 13:09:16,3929564,116,"0",2480,0.0402777777777778,0
2019-04-10 13:11:12,3930724,75.2,"1",2480,0.0292444444444444,0
2019-04-10 13:12:27,3931476,5.5,"2",2482,0.00286111111111111,2
2019-04-10 13:12:33,3931531,2.8,"1",2482,0.00108888888888889,0
2019-04-10 13:12:35,3931559,88.6,"0",2482,0.0307638888888889,0
2019-04-10 13:14:04,3932445,29.5,"1",2482,0.0114722222222222,0
2019-04-10 13:14:33,3932740,4,"2",2484,0.00227777777777778,2
2019-04-10 13:14:37,3932780,20.4,"1",2484,0.00793333333333333,0
2019-04-10 13:14:58,3932984,1.6,"2",2486,0.00134444444444444,2
2019-04-10 13:14:59,3933000,5.4,"2",2488,0.00282222222222222,2
2019-04-10 13:15:05,3933054,1.6,"2",2490,0.00134444444444444,2
2019-04-10 13:15:07,3933070,2.1,"2",2492,0.00153888888888889,2
2019-04-10 13:15:09,3933091,2.3,"2",2494,0.00161666666666667,2
2019-04-10 13:15:11,3933114,2.4,"1",2494,0.000933333333333333,0
2019-04-10 13:15:13,3933138,14.6,"0",2494,0.00506944444444444,0
2019-04-10 13:15:28,3933284,36.6,"1",2494,0.0142333333333333,0
2019-04-10 13:16:04,3933650,3,"2",2496,0.00188888888888889,2
2019-04-10 13:16:08,3933680,5.5,"2",2498,0.00286111111111111,2
2019-04-10 13:16:13,3933735,4.2,"2",2500,0.00235555555555556,2
2019-04-10 13:16:17,3933777,8.1,"1",2500,0.00315,0
2019-04-10 13:16:25,3933858,1.2,"2",2502,0.00118888888888889,2
2019-04-10 13:16:27,3933870,1.6,"2",2504,0.00134444444444444,2
2019-04-10 13:16:28,3933886,2,"2",2506,0.0015,2
2019-04-10 13:16:30,3933906,4,"2",2508,0.00227777777777778,2
2019-04-10 13:16:34,3933946,18.6,"1",2508,0.00723333333333333,0
2019-04-10 13:16:53,3934132,2.6,"2",2510,0.00173333333333333,2
2019-04-10 13:16:55,3934158,2.3,"2",2512,0.00161666666666667,2
2019-04-10 13:16:58,3934181,3.1,"2",2514,0.00192777777777778,2
2019-04-10 13:17:01,3934212,1.8,"2",2516,0.00142222222222222,2
2019-04-10 13:17:02,3934230,5.8,"2",2518,0.00297777777777778,2
2019-04-10 13:17:08,3934288,4.5,"2",2520,0.00247222222222222,2
2019-04-10 13:17:13,3934333,22.6,"1",2520,0.00878888888888889,0
2019-04-10 13:17:35,3934559,3.9,"2",2522,0.00223888888888889,2
2019-04-10 13:17:39,3934598,2.2,"2",2524,0.00157777777777778,2
2019-04-10 13:17:41,3934620,4.4,"2",2526,0.00243333333333333,2
2019-04-10 13:17:46,3934664,4.7,"2",2528,0.00255,2
2019-04-10 13:17:51,3934711,19.2,"1",2528,0.00746666666666667,0
2019-04-10 13:18:10,3934903,2.9,"2",2530,0.00185,2
2019-04-10 13:18:13,3934932,4.1,"2",2532,0.00231666666666667,2
2019-04-10 13:18:17,3934973,7.6,"1",2532,0.00295555555555556,0
2019-04-10 13:18:24,3935049,1.8,"2",2534,0.00142222222222222,2
2019-04-10 13:18:26,3935067,2.1,"2",2536,0.00153888888888889,2
2019-04-10 13:18:28,3935088,10.1,"1",2536,0.00392777777777778,0
2019-04-10 13:18:38,3935189,3.1,"2",2538,0.00192777777777778,2
2019-04-10 13:18:42,3935220,2.9,"2",2540,0.00185,2
2019-04-10 13:18:44,3935249,11.3,"1",2540,0.00439444444444444,0
2019-04-10 13:18:56,3935362,4.5,"2",2542,0.00247222222222222,2
2019-04-10 13:19:00,3935407,33.9,"1",2542,0.0131833333333333,0
2019-04-10 13:19:34,3935746,5.2,"2",2544,0.00274444444444444,2
2019-04-10 13:19:39,3935798,4.7,"2",2546,0.00255,2
2019-04-10 13:19:44,3935845,2.3,"2",2548,0.00161666666666667,2
2019-04-10 13:19:46,3935868,3.4,"2",2550,0.00204444444444444,2
2019-04-10 13:19:50,3935902,15,"1",2550,0.00583333333333333,0
2019-04-10 13:20:05,3936052,4.6,"2",2552,0.00251111111111111,2
2019-04-10 13:20:09,3936098,5.9,"2",2554,0.00301666666666667,2
2019-04-10 13:20:15,3936157,26.2,"1",2554,0.0101888888888889,0
2019-04-10 13:20:41,3936419,3.4,"2",2556,0.00204444444444444,2
2019-04-10 13:20:45,3936453,5.2,"2",2558,0.00274444444444444,2
2019-04-10 13:20:50,3936505,12.7,"1",2558,0.00493888888888889,0
2019-04-10 13:21:03,3936632,3,"2",2560,0.00188888888888889,2
2019-04-10 13:21:06,3936662,2.6,"2",2562,0.00173333333333333,2
2019-04-10 13:21:08,3936688,5.9,"2",2564,0.00301666666666667,2
2019-04-10 13:21:14,3936747,39,"1",2564,0.0151666666666667,0
2019-04-10 13:21:53,3937137,2.4,"2",2566,0.00165555555555556,2
2019-04-10 13:21:56,3937161,9.1,"1",2566,0.00353888888888889,0
2019-04-10 13:22:05,3937252,17.2,"0",2566,0.00597222222222222,0
2019-04-10 13:22:22,3937424,13.1,"1",2566,0.00509444444444444,0
2019-04-10 13:22:35,3937555,5.9,"2",2568,0.00301666666666667,2
2019-04-10 13:22:41,3937614,4.4,"2",2570,0.00243333333333333,2
2019-04-10 13:22:45,3937658,2.7,"2",2572,0.00177222222222222,2
2019-04-10 13:22:48,3937685,15.9,"1",2572,0.00618333333333333,0
2019-04-10 13:23:04,3937844,34,"0",2572,0.0118055555555556,0
2019-04-10 13:23:38,3938184,0.9,"1",2572,0.00035,0
2019-04-10 13:23:39,3938193,4.2,"2",2574,0.00235555555555556,2
2019-04-10 13:23:43,3938235,27,"1",2574,0.0105,0
2019-04-10 13:24:10,3938505,2.8,"2",2576,0.00181111111111111,2
2019-04-10 13:24:13,3938533,92.4,"1",2576,0.0359333333333333,0
2019-04-10 13:25:45,3939457,3.9,"2",2578,0.00223888888888889,2
2019-04-10 13:25:49,3939496,3.1,"2",2580,0.00192777777777778,2
2019-04-10 13:25:52,3939527,35.3,"1",2580,0.0137277777777778,0
2019-04-10 13:26:28,3939880,4.3,"2",2582,0.00239444444444444,2
2019-04-10 13:26:32,3939923,34.7,"1",2582,0.0134944444444444,0
2019-04-10 13:27:07,3940270,2.1,"2",2584,0.00153888888888889,2
2019-04-10 13:27:09,3940291,23.9,"1",2584,0.00929444444444444,0
2019-04-10 13:27:32,3940530,1.6,"2",2586,0.00134444444444444,2
2019-04-10 13:27:34,3940546,3.8,"2",2588,0.0022,2
2019-04-10 13:27:38,3940584,1.6,"2",2590,0.00134444444444444,2
2019-04-10 13:27:39,3940600,14.2,"1",2590,0.00552222222222222,0
2019-04-10 13:27:54,3940742,2.2,"2",2592,0.00157777777777778,2
2019-04-10 13:27:56,3940764,1.9,"2",2594,0.00146111111111111,2
2019-04-10 13:27:58,3940783,3.3,"2",2596,0.00200555555555556,2
2019-04-10 13:28:01,3940816,1.6,"2",2598,0.00134444444444444,2
2019-04-10 13:28:03,3940832,2.9,"2",2600,0.00185,2
2019-04-10 13:28:06,3940861,3.1,"1",2600,0.00120555555555556,0
2019-04-10 13:28:09,3940892,14.8,"0",2600,0.00513888888888889,0
2019-04-10 13:28:24,3941040,2.9,"1",2600,0.00112777777777778,0
2019-04-10 13:28:26,3941069,2.8,"2",2602,0.00181111111111111,2
2019-04-10 13:28:29,3941097,22.1,"1",2602,0.00859444444444444,0
2019-04-10 13:28:51,3941318,3.2,"2",2604,0.00196666666666667,2
2019-04-10 13:28:55,3941350,1.8,"2",2606,0.00142222222222222,2
2019-04-10 13:28:56,3941368,5.4,"2",2608,0.00282222222222222,2
2019-04-10 13:29:02,3941422,4.4,"2",2610,0.00243333333333333,2
2019-04-10 13:29:06,3941466,6.7,"1",2610,0.00260555555555556,0
2019-04-10 13:29:13,3941533,123.6,"0",2610,0.0429166666666667,0
2019-04-10 13:31:16,3942769,1,"1",2610,0.000388888888888889,0
2019-04-10 13:31:17,3942779,4.7,"2",2612,0.00255,2
2019-04-10 13:31:22,3942826,9.5,"1",2612,0.00369444444444444,0
2019-04-10 13:31:32,3942921,59.9,"0",2612,0.0207986111111111,0
2019-04-10 13:32:32,3943520,8,"1",2612,0.00311111111111111,0
2019-04-10 13:32:40,3943600,2,"2",2614,0.0015,2
2019-04-10 13:32:42,3943620,2,"2",2616,0.0015,2
2019-04-10 13:32:43,3943640,2.4,"2",2618,0.00165555555555556,2
2019-04-10 13:32:46,3943664,1.8,"2",2620,0.00142222222222222,2
2019-04-10 13:32:48,3943682,1.9,"2",2622,0.00146111111111111,2
2019-04-10 13:32:50,3943701,3.1,"2",2624,0.00192777777777778,2
2019-04-10 13:32:53,3943732,22.6,"1",2624,0.00878888888888889,0
2019-04-10 13:33:15,3943958,3.3,"2",2626,0.00200555555555556,2
2019-04-10 13:33:19,3943991,4.7,"2",2628,0.00255,2
2019-04-10 13:33:23,3944038,4.3,"2",2630,0.00239444444444444,2
2019-04-10 13:33:28,3944081,0.3,"1",2630,0.000116666666666667,0
2019-04-10 13:33:28,3944084,24.4,"0",2630,0.00847222222222222,0
2019-04-10 13:33:52,3944328,26.7,"1",2630,0.0103833333333333,0
2019-04-10 13:34:19,3944595,2.9,"2",2632,0.00185,2
2019-04-10 13:34:22,3944624,4.6,"2",2634,0.00251111111111111,2
2019-04-10 13:34:27,3944670,4.3,"2",2636,0.00239444444444444,2
2019-04-10 13:34:31,3944713,2.9,"1",2636,0.00112777777777778,0
2019-04-10 13:34:34,3944742,221.2,"0",2636,0.0768055555555556,0
2019-04-10 13:38:15,3946954,0.3,"1",2636,0.000116666666666667,0
2019-04-10 13:38:15,3946957,3,"2",2638,0.00188888888888889,2
2019-04-10 13:38:18,3946987,28.5,"1",2638,0.0110833333333333,0
2019-04-10 13:38:47,3947272,2.2,"2",2640,0.00157777777777778,2
2019-04-10 13:38:49,3947294,3.9,"2",2642,0.00223888888888889,2
2019-04-10 13:38:53,3947333,4.7,"2",2644,0.00255,2
2019-04-10 13:38:58,3947380,1.8,"2",2646,0.00142222222222222,2
2019-04-10 13:38:59,3947398,2.4,"2",2648,0.00165555555555556,2
2019-04-10 13:39:02,3947422,9.6,"1",2648,0.00373333333333333,0
2019-04-10 13:39:11,3947518,3,"2",2650,0.00188888888888889,2
2019-04-10 13:39:14,3947548,3.2,"2",2652,0.00196666666666667,2
2019-04-10 13:39:17,3947580,12,"1",2652,0.00466666666666667,0
2019-04-10 13:39:29,3947700,2.8,"2",2654,0.00181111111111111,2
2019-04-10 13:39:32,3947728,28.1,"1",2654,0.0109277777777778,0
2019-04-10 13:40:00,3948009,26.7,"0",2654,0.00927083333333333,0
2019-04-10 13:40:27,3948276,0.6,"1",2654,0.000233333333333333,0
2019-04-10 13:40:28,3948282,5.1,"2",2656,0.00270555555555556,2
2019-04-10 13:40:33,3948333,17.2,"1",2656,0.00668888888888889,0
2019-04-10 13:40:50,3948505,4.6,"2",2658,0.00251111111111111,2
2019-04-10 13:40:55,3948551,33.3,"1",2658,0.01295,0
2019-04-10 13:41:28,3948884,5,"2",2660,0.00266666666666667,2
2019-04-10 13:41:33,3948934,2.4,"2",2662,0.00165555555555556,2
2019-04-10 13:41:35,3948958,15.5,"1",2662,0.00602777777777778,0
2019-04-10 13:41:51,3949113,18.5,"0",2662,0.00642361111111111,0
2019-04-10 13:42:09,3949298,0.5,"1",2662,0.000194444444444444,0
2019-04-10 13:42:10,3949303,5.1,"2",2664,0.00270555555555556,2
2019-04-10 13:42:15,3949354,2.4,"2",2666,0.00165555555555556,2
2019-04-10 13:42:17,3949378,30.3,"1",2666,0.0117833333333333,0
2019-04-10 13:42:48,3949681,237.9,"0",2666,0.0826041666666667,0
2019-04-10 13:46:45,3952060,32.3,"1",2666,0.0125611111111111,0
2019-04-10 13:47:18,3952383,2.9,"2",2668,0.00185,2
2019-04-10 13:47:21,3952412,5.6,"2",2670,0.0029,2
2019-04-10 13:47:26,3952468,2,"2",2672,0.0015,2
2019-04-10 13:47:28,3952488,5.4,"1",2672,0.0021,0
2019-04-10 13:47:34,3952542,132.3,"0",2672,0.0459375,0
2019-04-10 13:49:46,3953865,15.9,"1",2672,0.00618333333333333,0
2019-04-10 13:50:02,3954024,11.7,"0",2672,0.0040625,0
2019-04-10 13:50:14,3954141,36.5,"1",2672,0.0141944444444444,0
2019-04-10 13:50:50,3954506,78.8,"0",2672,0.0273611111111111,0
2019-04-10 13:52:09,3955294,48.6,"1",2672,0.0189,0
2019-04-10 13:52:58,3955780,3.7,"2",2674,0.00216111111111111,2
2019-04-10 13:53:01,3955817,11.2,"1",2674,0.00435555555555556,0
2019-04-10 13:53:12,3955929,31.7,"0",2674,0.0110069444444444,0
2019-04-10 13:53:44,3956246,17.7,"1",2674,0.00688333333333333,0
2019-04-10 13:54:02,3956423,5.4,"2",2676,0.00282222222222222,2
2019-04-10 13:54:07,3956477,3.8,"2",2678,0.0022,2
2019-04-10 13:54:11,3956515,0.4,"1",2678,0.000155555555555556,0
2019-04-10 13:54:11,3956519,34.6,"0",2678,0.0120138888888889,0
2019-04-10 13:54:46,3956865,10.4,"1",2678,0.00404444444444444,0
2019-04-10 13:54:56,3956969,2.4,"2",2680,0.00165555555555556,2
2019-04-10 13:54:59,3956993,9.2,"1",2680,0.00357777777777778,0
2019-04-10 13:55:08,3957085,1.6,"2",2682,0.00134444444444444,2
2019-04-10 13:55:10,3957101,4.3,"2",2684,0.00239444444444444,2
2019-04-10 13:55:14,3957144,4.7,"2",2686,0.00255,2
2019-04-10 13:55:19,3957191,5.8,"2",2688,0.00297777777777778,2
2019-04-10 13:55:24,3957249,5.6,"2",2690,0.0029,2
2019-04-10 13:55:30,3957305,2.4,"2",2692,0.00165555555555556,2
2019-04-10 13:55:32,3957329,2.4,"2",2694,0.00165555555555556,2
2019-04-10 13:55:35,3957353,2,"2",2696,0.0015,2
2019-04-10 13:55:37,3957373,5.2,"2",2698,0.00274444444444444,2
2019-04-10 13:55:42,3957425,8.1,"1",2698,0.00315,0
2019-04-10 13:55:50,3957506,5.6,"2",2700,0.0029,2
2019-04-10 13:55:56,3957562,10.5,"1",2700,0.00408333333333333,0
2019-04-10 13:56:06,3957667,5.3,"2",2702,0.00278333333333333,2
2019-04-10 13:56:11,3957720,11.4,"1",2702,0.00443333333333333,0
2019-04-10 13:56:23,3957834,24.5,"0",2702,0.00850694444444444,0
2019-04-10 13:56:47,3958079,0.4,"1",2702,0.000155555555555556,0
2019-04-10 13:56:48,3958083,2.2,"2",2704,0.00157777777777778,2
2019-04-10 13:56:50,3958105,5.1,"2",2706,0.00270555555555556,2
2019-04-10 13:56:55,3958156,8.9,"1",2706,0.00346111111111111,0
2019-04-10 13:57:04,3958245,49.2,"0",2706,0.0170833333333333,0
2019-04-10 13:57:53,3958737,23.3,"1",2706,0.00906111111111111,0
2019-04-10 13:58:16,3958970,5.8,"2",2708,0.00297777777777778,2
2019-04-10 13:58:22,3959028,18.3,"1",2708,0.00711666666666667,0
2019-04-10 13:58:41,3959211,4.4,"2",2710,0.00243333333333333,2
2019-04-10 13:58:45,3959255,9.6,"1",2710,0.00373333333333333,0
2019-04-10 13:58:55,3959351,2.1,"2",2712,0.00153888888888889,2
2019-04-10 13:58:57,3959372,5.5,"2",2714,0.00286111111111111,2
2019-04-10 13:59:02,3959427,16.1,"1",2714,0.00626111111111111,0
2019-04-10 13:59:18,3959588,2,"2",2716,0.0015,2
2019-04-10 13:59:20,3959608,2.2,"2",2718,0.00157777777777778,2
2019-04-10 13:59:23,3959630,4.1,"2",2720,0.00231666666666667,2
2019-04-10 13:59:27,3959671,5.8,"2",2722,0.00297777777777778,2
2019-04-10 13:59:32,3959729,3,"2",2724,0.00188888888888889,2
2019-04-10 13:59:35,3959759,11.7,"1",2724,0.00455,0
2019-04-10 13:59:47,3959876,4.4,"2",2726,0.00243333333333333,2
2019-04-10 13:59:51,3959920,0.3,"1",2726,0.000116666666666667,0
2019-04-10 13:59:52,3959923,104.3,"0",2726,0.0362152777777778,0
2019-04-10 14:01:36,3960966,9.5,"1",2726,0.00369444444444444,0
2019-04-10 14:01:46,3961061,2,"2",2728,0.0015,2
