"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-25 11:07:52,4720727,1.7,"2",21102,0.00138333333333333
2019-02-25 11:07:54,4720744,11.3,"1",21102,0.00439444444444444
2019-02-25 11:08:05,4720857,1.5,"2",21104,0.00130555555555556
2019-02-25 11:08:07,4720872,5,"2",21106,0.00266666666666667
2019-02-25 11:08:12,4720922,1.5,"2",21108,0.00130555555555556
2019-02-25 11:08:13,4720937,1.9,"2",21110,0.00146111111111111
2019-02-25 11:08:15,4720956,2.9,"2",21112,0.00185
2019-02-25 11:08:18,4720985,2.5,"2",21114,0.00169444444444444
2019-02-25 11:08:20,4721010,13.4,"1",21114,0.00521111111111111
2019-02-25 11:08:34,4721144,1.8,"2",21116,0.00142222222222222
2019-02-25 11:08:36,4721162,2.3,"1",21116,0.000894444444444444
2019-02-25 11:08:38,4721185,2612.7,"0",21116,0.9071875
2019-02-25 11:52:11,4747312,1.3,"1",21116,0.000505555555555556
2019-02-25 11:52:12,4747325,1.1,"2",21118,0.00115
2019-02-25 11:52:13,4747336,1.6,"2",21120,0.00134444444444444
2019-02-25 11:52:15,4747352,3.6,"2",21122,0.00212222222222222
2019-02-25 11:52:18,4747388,1.2,"2",21124,0.00118888888888889
2019-02-25 11:52:19,4747400,1.2,"2",21126,0.00118888888888889
2019-02-25 11:52:21,4747412,1.5,"2",21128,0.00130555555555556
2019-02-25 11:52:22,4747427,97.6,"1",21128,0.0379555555555556
2019-02-25 11:54:00,4748403,1.4,"2",21130,0.00126666666666667
2019-02-25 11:54:01,4748417,19.2,"1",21130,0.00746666666666667
2019-02-25 11:54:20,4748609,3.4,"2",21132,0.00204444444444444
2019-02-25 11:54:24,4748643,1.1,"2",21134,0.00115
2019-02-25 11:54:25,4748654,34.8,"1",21134,0.0135333333333333
2019-02-25 11:55:00,4749002,1.4,"2",21136,0.00126666666666667
2019-02-25 11:55:01,4749016,263.3,"1",21136,0.102394444444444
2019-02-25 11:59:24,4751649,4.7,"2",21138,0.00255
2019-02-25 11:59:29,4751696,1.6,"2",21140,0.00134444444444444
2019-02-25 11:59:31,4751712,70.7,"1",21140,0.0274944444444444
2019-02-25 12:00:41,4752419,5.8,"2",21142,0.00297777777777778
2019-02-25 12:00:47,4752477,0.9,"2",21144,0.00107222222222222
2019-02-25 12:00:48,4752486,0.9,"2",21146,0.00107222222222222
2019-02-25 12:00:49,4752495,0.9,"2",21148,0.00107222222222222
2019-02-25 12:00:50,4752504,2.9,"2",21150,0.00185
2019-02-25 12:00:53,4752533,1.2,"2",21152,0.00118888888888889
2019-02-25 12:00:54,4752545,9.1,"1",21152,0.00353888888888889
2019-02-25 12:01:03,4752636,1.1,"2",21154,0.00115
2019-02-25 12:01:04,4752647,3.5,"2",21156,0.00208333333333333
2019-02-25 12:01:08,4752682,2.8,"2",21158,0.00181111111111111
2019-02-25 12:01:11,4752710,3.2,"2",21160,0.00196666666666667
2019-02-25 12:01:14,4752742,13.6,"1",21160,0.00528888888888889
2019-02-25 12:01:27,4752878,2,"2",21162,0.0015
2019-02-25 12:01:29,4752898,1,"2",21164,0.00111111111111111
2019-02-25 12:01:30,4752908,1.1,"2",21166,0.00115
2019-02-25 12:01:31,4752919,0.9,"2",21168,0.00107222222222222
2019-02-25 12:01:32,4752928,0.8,"2",21170,0.00103333333333333
2019-02-25 12:01:33,4752936,2.2,"2",21172,0.00157777777777778
2019-02-25 12:01:35,4752958,4.5,"2",21174,0.00247222222222222
2019-02-25 12:01:40,4753003,1,"2",21176,0.00111111111111111
2019-02-25 12:01:41,4753013,1.6,"2",21178,0.00134444444444444
2019-02-25 12:01:42,4753029,1.1,"2",21180,0.00115
2019-02-25 12:01:43,4753040,56.5,"1",21180,0.0219722222222222
2019-02-25 12:02:40,4753605,5.1,"2",21182,0.00270555555555556
2019-02-25 12:02:45,4753656,1.2,"2",21184,0.00118888888888889
2019-02-25 12:02:46,4753668,5.3,"2",21186,0.00278333333333333
2019-02-25 12:02:52,4753721,1.4,"2",21188,0.00126666666666667
2019-02-25 12:02:53,4753735,8.3,"1",21188,0.00322777777777778
2019-02-25 12:03:01,4753818,4.2,"2",21190,0.00235555555555556
2019-02-25 12:03:06,4753860,8.3,"1",21190,0.00322777777777778
2019-02-25 12:03:14,4753943,2.3,"2",21192,0.00161666666666667
2019-02-25 12:03:16,4753966,14.3,"1",21192,0.00556111111111111
2019-02-25 12:03:30,4754109,1195.8,"0",21192,0.415208333333333
2019-02-25 12:23:26,4766067,97,"1",21192,0.0377222222222222
2019-02-25 12:25:03,4767037,76.6,"0",21192,0.0265972222222222
2019-02-25 12:26:20,4767803,8.4,"1",21192,0.00326666666666667
2019-02-25 12:26:28,4767887,4.6,"2",21194,0.00251111111111111
2019-02-25 12:26:33,4767933,33.2,"1",21194,0.0129111111111111
2019-02-25 12:27:06,4768265,3.7,"2",21196,0.00216111111111111
2019-02-25 12:27:10,4768302,69.7,"1",21196,0.0271055555555556
2019-02-25 12:28:19,4768999,5,"2",21198,0.00266666666666667
2019-02-25 12:28:24,4769049,49.7,"1",21198,0.0193277777777778
2019-02-25 12:29:14,4769546,1,"2",21200,0.00111111111111111
2019-02-25 12:29:15,4769556,60.5,"1",21200,0.0235277777777778
2019-02-25 12:30:16,4770161,2.4,"2",21202,0.00165555555555556
2019-02-25 12:30:18,4770185,100.9,"1",21202,0.0392388888888889
2019-02-25 12:31:59,4771194,3.6,"2",21204,0.00212222222222222
2019-02-25 12:32:02,4771230,97.9,"1",21204,0.0380722222222222
2019-02-25 12:33:40,4772209,4.8,"2",21206,0.00258888888888889
2019-02-25 12:33:45,4772257,0.8,"2",21208,0.00103333333333333
2019-02-25 12:33:46,4772265,2.3,"2",21210,0.00161666666666667
2019-02-25 12:33:48,4772288,2,"2",21212,0.0015
2019-02-25 12:33:50,4772308,2,"2",21214,0.0015
2019-02-25 12:33:52,4772328,29.5,"1",21214,0.0114722222222222
2019-02-25 12:34:22,4772623,3.6,"2",21216,0.00212222222222222
2019-02-25 12:34:25,4772659,2.4,"1",21216,0.000933333333333333
2019-02-25 12:34:28,4772683,342.1,"0",21216,0.118784722222222
2019-02-25 12:40:10,4776104,0.8,"1",21216,0.000311111111111111
2019-02-25 12:40:11,4776112,1.9,"2",21218,0.00146111111111111
2019-02-25 12:40:13,4776131,3.1,"2",21220,0.00192777777777778
2019-02-25 12:40:16,4776162,10.1,"1",21220,0.00392777777777778
2019-02-25 12:40:26,4776263,1.1,"2",21222,0.00115
2019-02-25 12:40:27,4776274,1.2,"2",21224,0.00118888888888889
2019-02-25 12:40:28,4776286,1.2,"2",21226,0.00118888888888889
2019-02-25 12:40:29,4776298,2.8,"2",21228,0.00181111111111111
2019-02-25 12:40:32,4776326,2.8,"2",21230,0.00181111111111111
2019-02-25 12:40:35,4776354,3.2,"2",21232,0.00196666666666667
2019-02-25 12:40:38,4776386,3.7,"2",21234,0.00216111111111111
2019-02-25 12:40:42,4776423,3,"2",21236,0.00188888888888889
2019-02-25 12:40:45,4776453,7.1,"1",21236,0.00276111111111111
2019-02-25 12:40:52,4776524,1.2,"2",21238,0.00118888888888889
2019-02-25 12:40:53,4776536,1.1,"2",21240,0.00115
2019-02-25 12:40:54,4776547,1.1,"2",21242,0.00115
2019-02-25 12:40:55,4776558,1,"2",21244,0.00111111111111111
2019-02-25 12:40:56,4776568,1.1,"2",21246,0.00115
2019-02-25 12:40:57,4776579,1.1,"2",21248,0.00115
2019-02-25 12:40:59,4776590,1,"2",21250,0.00111111111111111
2019-02-25 12:40:59,4776600,1.2,"2",21252,0.00118888888888889
2019-02-25 12:41:01,4776612,1.1,"2",21254,0.00115
2019-02-25 12:41:02,4776623,1.2,"2",21256,0.00118888888888889
2019-02-25 12:41:03,4776635,1.1,"2",21258,0.00115
2019-02-25 12:41:04,4776646,1.2,"2",21260,0.00118888888888889
2019-02-25 12:41:05,4776658,1.9,"2",21262,0.00146111111111111
2019-02-25 12:41:07,4776677,1.7,"2",21264,0.00138333333333333
2019-02-25 12:41:09,4776694,2.3,"2",21266,0.00161666666666667
2019-02-25 12:41:11,4776717,1,"2",21268,0.00111111111111111
2019-02-25 12:41:12,4776727,1.4,"2",21270,0.00126666666666667
2019-02-25 12:41:14,4776741,0.9,"2",21272,0.00107222222222222
2019-02-25 12:41:14,4776750,1.1,"2",21274,0.00115
2019-02-25 12:41:16,4776761,1,"2",21276,0.00111111111111111
2019-02-25 12:41:17,4776771,1.1,"2",21278,0.00115
2019-02-25 12:41:18,4776782,1.3,"2",21280,0.00122777777777778
2019-02-25 12:41:19,4776795,2.7,"2",21282,0.00177222222222222
2019-02-25 12:41:22,4776822,3.1,"2",21284,0.00192777777777778
2019-02-25 12:41:25,4776853,3,"2",21286,0.00188888888888889
2019-02-25 12:41:28,4776883,2.2,"2",21288,0.00157777777777778
2019-02-25 12:41:30,4776905,1.2,"2",21290,0.00118888888888889
2019-02-25 12:41:31,4776917,1,"2",21292,0.00111111111111111
2019-02-25 12:41:32,4776927,0.9,"2",21294,0.00107222222222222
2019-02-25 12:41:33,4776936,1,"2",21296,0.00111111111111111
2019-02-25 12:41:34,4776946,0.9,"2",21298,0.00107222222222222
2019-02-25 12:41:35,4776955,0.9,"2",21300,0.00107222222222222
2019-02-25 12:41:36,4776964,1.1,"2",21302,0.00115
2019-02-25 12:41:37,4776975,1,"2",21304,0.00111111111111111
2019-02-25 12:41:38,4776985,0.9,"2",21306,0.00107222222222222
2019-02-25 12:41:39,4776994,0.9,"2",21308,0.00107222222222222
2019-02-25 12:41:40,4777003,0.9,"2",21310,0.00107222222222222
2019-02-25 12:41:41,4777012,0.9,"2",21312,0.00107222222222222
2019-02-25 12:41:42,4777021,0.9,"2",21314,0.00107222222222222
2019-02-25 12:41:42,4777030,1,"2",21316,0.00111111111111111
2019-02-25 12:41:44,4777040,1,"2",21318,0.00111111111111111
2019-02-25 12:41:45,4777050,0.9,"2",21320,0.00107222222222222
2019-02-25 12:41:45,4777059,1,"2",21322,0.00111111111111111
2019-02-25 12:41:46,4777069,1,"2",21324,0.00111111111111111
2019-02-25 12:41:47,4777079,0.9,"2",21326,0.00107222222222222
2019-02-25 12:41:48,4777088,1,"2",21328,0.00111111111111111
2019-02-25 12:41:49,4777098,1,"2",21330,0.00111111111111111
2019-02-25 12:41:50,4777108,1,"2",21332,0.00111111111111111
2019-02-25 12:41:51,4777118,1.2,"2",21334,0.00118888888888889
2019-02-25 12:41:53,4777130,1,"2",21336,0.00111111111111111
2019-02-25 12:41:53,4777140,1,"2",21338,0.00111111111111111
2019-02-25 12:41:55,4777150,0.9,"2",21340,0.00107222222222222
2019-02-25 12:41:55,4777159,1,"2",21342,0.00111111111111111
2019-02-25 12:41:56,4777169,1,"2",21344,0.00111111111111111
2019-02-25 12:41:57,4777179,0.9,"2",21346,0.00107222222222222
2019-02-25 12:41:58,4777188,1,"2",21348,0.00111111111111111
2019-02-25 12:41:59,4777198,1.4,"2",21350,0.00126666666666667
2019-02-25 12:42:01,4777212,0.9,"2",21352,0.00107222222222222
2019-02-25 12:42:02,4777221,0.9,"2",21354,0.00107222222222222
2019-02-25 12:42:03,4777230,1,"2",21356,0.00111111111111111
2019-02-25 12:42:04,4777240,0.9,"2",21358,0.00107222222222222
2019-02-25 12:42:04,4777249,1,"2",21360,0.00111111111111111
2019-02-25 12:42:05,4777259,0.9,"2",21362,0.00107222222222222
2019-02-25 12:42:06,4777268,1,"2",21364,0.00111111111111111
2019-02-25 12:42:07,4777278,0.9,"2",21366,0.00107222222222222
2019-02-25 12:42:08,4777287,1,"2",21368,0.00111111111111111
2019-02-25 12:42:09,4777297,0.9,"2",21370,0.00107222222222222
2019-02-25 12:42:10,4777306,0.9,"2",21372,0.00107222222222222
2019-02-25 12:42:11,4777315,1,"2",21374,0.00111111111111111
2019-02-25 12:42:12,4777325,0.9,"2",21376,0.00107222222222222
2019-02-25 12:42:13,4777334,1,"2",21378,0.00111111111111111
2019-02-25 12:42:14,4777344,1,"2",21380,0.00111111111111111
2019-02-25 12:42:15,4777354,1,"2",21382,0.00111111111111111
2019-02-25 12:42:16,4777364,0.9,"2",21384,0.00107222222222222
2019-02-25 12:42:17,4777373,1,"2",21386,0.00111111111111111
2019-02-25 12:42:18,4777383,1,"2",21388,0.00111111111111111
2019-02-25 12:42:19,4777393,0.9,"2",21390,0.00107222222222222
2019-02-25 12:42:20,4777402,1,"2",21392,0.00111111111111111
2019-02-25 12:42:21,4777412,1,"2",21394,0.00111111111111111
2019-02-25 12:42:22,4777422,1,"2",21396,0.00111111111111111
2019-02-25 12:42:23,4777432,0.9,"2",21398,0.00107222222222222
2019-02-25 12:42:24,4777441,1,"2",21400,0.00111111111111111
2019-02-25 12:42:25,4777451,1,"2",21402,0.00111111111111111
2019-02-25 12:42:26,4777461,1,"2",21404,0.00111111111111111
2019-02-25 12:42:27,4777471,1.1,"2",21406,0.00115
2019-02-25 12:42:28,4777482,1.1,"2",21408,0.00115
2019-02-25 12:42:29,4777493,1.4,"2",21410,0.00126666666666667
2019-02-25 12:42:30,4777507,1.6,"2",21412,0.00134444444444444
2019-02-25 12:42:32,4777523,1.1,"2",21414,0.00115
2019-02-25 12:42:33,4777534,0.9,"2",21416,0.00107222222222222
2019-02-25 12:42:34,4777543,1,"2",21418,0.00111111111111111
2019-02-25 12:42:35,4777553,0.9,"2",21420,0.00107222222222222
2019-02-25 12:42:36,4777562,1,"2",21422,0.00111111111111111
2019-02-25 12:42:37,4777572,0.9,"2",21424,0.00107222222222222
2019-02-25 12:42:38,4777581,1,"2",21426,0.00111111111111111
2019-02-25 12:42:39,4777591,0.9,"2",21428,0.00107222222222222
2019-02-25 12:42:39,4777600,1,"2",21430,0.00111111111111111
2019-02-25 12:42:40,4777610,0.9,"2",21432,0.00107222222222222
2019-02-25 12:42:41,4777619,0.9,"2",21434,0.00107222222222222
2019-02-25 12:42:42,4777628,1,"2",21436,0.00111111111111111
2019-02-25 12:42:43,4777638,0.9,"2",21438,0.00107222222222222
2019-02-25 12:42:44,4777647,1,"2",21440,0.00111111111111111
2019-02-25 12:42:45,4777657,0.9,"2",21442,0.00107222222222222
2019-02-25 12:42:46,4777666,0.9,"2",21444,0.00107222222222222
2019-02-25 12:42:47,4777675,0.9,"2",21446,0.00107222222222222
2019-02-25 12:42:48,4777684,0.9,"2",21448,0.00107222222222222
2019-02-25 12:42:49,4777693,1,"2",21450,0.00111111111111111
2019-02-25 12:42:50,4777703,0.9,"2",21452,0.00107222222222222
2019-02-25 12:42:51,4777712,1,"2",21454,0.00111111111111111
2019-02-25 12:42:52,4777722,0.9,"2",21456,0.00107222222222222
2019-02-25 12:42:53,4777731,1,"2",21458,0.00111111111111111
2019-02-25 12:42:54,4777741,0.9,"2",21460,0.00107222222222222
2019-02-25 12:42:54,4777750,1,"2",21462,0.00111111111111111
2019-02-25 12:42:55,4777760,0.9,"2",21464,0.00107222222222222
2019-02-25 12:42:56,4777769,0.9,"2",21466,0.00107222222222222
2019-02-25 12:42:57,4777778,1,"2",21468,0.00111111111111111
2019-02-25 12:42:58,4777788,1,"2",21470,0.00111111111111111
2019-02-25 12:42:59,4777798,0.9,"2",21472,0.00107222222222222
2019-02-25 12:43:00,4777807,0.9,"2",21474,0.00107222222222222
2019-02-25 12:43:01,4777816,1,"2",21476,0.00111111111111111
2019-02-25 12:43:02,4777826,0.9,"2",21478,0.00107222222222222
2019-02-25 12:43:03,4777835,1,"2",21480,0.00111111111111111
2019-02-25 12:43:04,4777845,1,"2",21482,0.00111111111111111
2019-02-25 12:43:05,4777855,1,"2",21484,0.00111111111111111
2019-02-25 12:43:06,4777865,0.9,"2",21486,0.00107222222222222
2019-02-25 12:43:07,4777874,1,"2",21488,0.00111111111111111
2019-02-25 12:43:08,4777884,0.9,"2",21490,0.00107222222222222
2019-02-25 12:43:09,4777893,1,"2",21492,0.00111111111111111
2019-02-25 12:43:10,4777903,1,"2",21494,0.00111111111111111
2019-02-25 12:43:11,4777913,1,"2",21496,0.00111111111111111
2019-02-25 12:43:12,4777923,1,"2",21498,0.00111111111111111
2019-02-25 12:43:13,4777933,0.9,"2",21500,0.00107222222222222
2019-02-25 12:43:14,4777942,1,"2",21502,0.00111111111111111
2019-02-25 12:43:15,4777952,1,"2",21504,0.00111111111111111
2019-02-25 12:43:16,4777962,1,"2",21506,0.00111111111111111
2019-02-25 12:43:17,4777972,1,"2",21508,0.00111111111111111
2019-02-25 12:43:18,4777982,1,"2",21510,0.00111111111111111
2019-02-25 12:43:19,4777992,1,"2",21512,0.00111111111111111
2019-02-25 12:43:20,4778002,1,"2",21514,0.00111111111111111
2019-02-25 12:43:21,4778012,0.9,"2",21516,0.00107222222222222
2019-02-25 12:43:22,4778021,1.1,"2",21518,0.00115
2019-02-25 12:43:23,4778032,0.9,"2",21520,0.00107222222222222
2019-02-25 12:43:24,4778041,1,"2",21522,0.00111111111111111
2019-02-25 12:43:25,4778051,1.1,"2",21524,0.00115
2019-02-25 12:43:26,4778062,1,"2",21526,0.00111111111111111
2019-02-25 12:43:27,4778072,0.9,"2",21528,0.00107222222222222
2019-02-25 12:43:28,4778081,1,"2",21530,0.00111111111111111
2019-02-25 12:43:29,4778091,1,"2",21532,0.00111111111111111
2019-02-25 12:43:30,4778101,1,"2",21534,0.00111111111111111
2019-02-25 12:43:31,4778111,1,"2",21536,0.00111111111111111
2019-02-25 12:43:32,4778121,1,"2",21538,0.00111111111111111
2019-02-25 12:43:33,4778131,1,"2",21540,0.00111111111111111
2019-02-25 12:43:34,4778141,1,"2",21542,0.00111111111111111
2019-02-25 12:43:35,4778151,1,"2",21544,0.00111111111111111
2019-02-25 12:43:36,4778161,1.1,"2",21546,0.00115
2019-02-25 12:43:37,4778172,1,"2",21548,0.00111111111111111
2019-02-25 12:43:38,4778182,1.1,"2",21550,0.00115
2019-02-25 12:43:39,4778193,1,"2",21552,0.00111111111111111
2019-02-25 12:43:40,4778203,1.1,"2",21554,0.00115
2019-02-25 12:43:41,4778214,1,"2",21556,0.00111111111111111
2019-02-25 12:43:42,4778224,1,"2",21558,0.00111111111111111
2019-02-25 12:43:43,4778234,1,"2",21560,0.00111111111111111
2019-02-25 12:43:44,4778244,1,"2",21562,0.00111111111111111
2019-02-25 12:43:45,4778254,0.9,"2",21564,0.00107222222222222
2019-02-25 12:43:46,4778263,1.1,"2",21566,0.00115
2019-02-25 12:43:47,4778274,1,"2",21568,0.00111111111111111
2019-02-25 12:43:48,4778284,1,"2",21570,0.00111111111111111
2019-02-25 12:43:49,4778294,1,"2",21572,0.00111111111111111
2019-02-25 12:43:50,4778304,1,"2",21574,0.00111111111111111
2019-02-25 12:43:51,4778314,0.9,"2",21576,0.00107222222222222
2019-02-25 12:43:52,4778323,1,"2",21578,0.00111111111111111
2019-02-25 12:43:53,4778333,1,"2",21580,0.00111111111111111
2019-02-25 12:43:54,4778343,0.9,"2",21582,0.00107222222222222
2019-02-25 12:43:55,4778352,1,"2",21584,0.00111111111111111
2019-02-25 12:43:56,4778362,1,"2",21586,0.00111111111111111
2019-02-25 12:43:57,4778372,1,"2",21588,0.00111111111111111
2019-02-25 12:43:58,4778382,0.9,"2",21590,0.00107222222222222
2019-02-25 12:43:59,4778391,1,"2",21592,0.00111111111111111
2019-02-25 12:44:00,4778401,0.9,"2",21594,0.00107222222222222
2019-02-25 12:44:00,4778410,1,"2",21596,0.00111111111111111
2019-02-25 12:44:01,4778420,0.9,"2",21598,0.00107222222222222
2019-02-25 12:44:02,4778429,1,"2",21600,0.00111111111111111
2019-02-25 12:44:03,4778439,1,"2",21602,0.00111111111111111
2019-02-25 12:44:04,4778449,1,"2",21604,0.00111111111111111
2019-02-25 12:44:05,4778459,0.9,"2",21606,0.00107222222222222
2019-02-25 12:44:06,4778468,1,"2",21608,0.00111111111111111
2019-02-25 12:44:07,4778478,1,"2",21610,0.00111111111111111
2019-02-25 12:44:08,4778488,0.9,"2",21612,0.00107222222222222
2019-02-25 12:44:09,4778497,1,"2",21614,0.00111111111111111
2019-02-25 12:44:10,4778507,1,"2",21616,0.00111111111111111
2019-02-25 12:44:11,4778517,1,"2",21618,0.00111111111111111
2019-02-25 12:44:12,4778527,0.9,"2",21620,0.00107222222222222
2019-02-25 12:44:13,4778536,1,"2",21622,0.00111111111111111
2019-02-25 12:44:14,4778546,1,"2",21624,0.00111111111111111
2019-02-25 12:44:15,4778556,0.9,"2",21626,0.00107222222222222
2019-02-25 12:44:16,4778565,1,"2",21628,0.00111111111111111
2019-02-25 12:44:17,4778575,0.9,"2",21630,0.00107222222222222
2019-02-25 12:44:18,4778584,0.9,"2",21632,0.00107222222222222
2019-02-25 12:44:19,4778593,1,"2",21634,0.00111111111111111
2019-02-25 12:44:20,4778603,0.9,"2",21636,0.00107222222222222
2019-02-25 12:44:21,4778612,0.9,"2",21638,0.00107222222222222
2019-02-25 12:44:22,4778621,0.9,"2",21640,0.00107222222222222
2019-02-25 12:44:23,4778630,1,"2",21642,0.00111111111111111
2019-02-25 12:44:23,4778640,0.9,"2",21644,0.00107222222222222
2019-02-25 12:44:24,4778649,1,"2",21646,0.00111111111111111
2019-02-25 12:44:25,4778659,0.9,"2",21648,0.00107222222222222
2019-02-25 12:44:26,4778668,1,"2",21650,0.00111111111111111
2019-02-25 12:44:27,4778678,0.8,"2",21652,0.00103333333333333
2019-02-25 12:44:28,4778686,0.7,"2",21654,0.000994444444444444
2019-02-25 12:44:29,4778693,0.7,"2",21656,0.000994444444444444
2019-02-25 12:44:30,4778700,0.7,"2",21658,0.000994444444444444
2019-02-25 12:44:30,4778707,1.4,"2",21660,0.00126666666666667
2019-02-25 12:44:32,4778721,0.7,"2",21662,0.000994444444444444
2019-02-25 12:44:32,4778728,0.8,"2",21664,0.00103333333333333
2019-02-25 12:44:33,4778736,0.9,"2",21666,0.00107222222222222
2019-02-25 12:44:34,4778745,0.9,"2",21668,0.00107222222222222
2019-02-25 12:44:35,4778754,0.9,"2",21670,0.00107222222222222
2019-02-25 12:44:36,4778763,0.9,"2",21672,0.00107222222222222
2019-02-25 12:44:37,4778772,1,"2",21674,0.00111111111111111
2019-02-25 12:44:38,4778782,0.9,"2",21676,0.00107222222222222
2019-02-25 12:44:39,4778791,1,"2",21678,0.00111111111111111
2019-02-25 12:44:40,4778801,0.9,"2",21680,0.00107222222222222
2019-02-25 12:44:41,4778810,1,"2",21682,0.00111111111111111
2019-02-25 12:44:42,4778820,0.9,"2",21684,0.00107222222222222
2019-02-25 12:44:42,4778829,1,"2",21686,0.00111111111111111
2019-02-25 12:44:43,4778839,1,"2",21688,0.00111111111111111
2019-02-25 12:44:44,4778849,1,"2",21690,0.00111111111111111
2019-02-25 12:44:45,4778859,1,"2",21692,0.00111111111111111
2019-02-25 12:44:46,4778869,1,"2",21694,0.00111111111111111
2019-02-25 12:44:47,4778879,0.9,"2",21696,0.00107222222222222
2019-02-25 12:44:48,4778888,0.7,"2",21698,0.000994444444444444
2019-02-25 12:44:49,4778895,1.2,"2",21700,0.00118888888888889
2019-02-25 12:44:50,4778907,1.1,"2",21702,0.00115
2019-02-25 12:44:51,4778918,0.9,"2",21704,0.00107222222222222
2019-02-25 12:44:52,4778927,1,"2",21706,0.00111111111111111
2019-02-25 12:44:53,4778937,1,"2",21708,0.00111111111111111
2019-02-25 12:44:54,4778947,1,"2",21710,0.00111111111111111
2019-02-25 12:44:55,4778957,0.9,"2",21712,0.00107222222222222
2019-02-25 12:44:56,4778966,1,"2",21714,0.00111111111111111
2019-02-25 12:44:57,4778976,1,"2",21716,0.00111111111111111
2019-02-25 12:44:58,4778986,1,"2",21718,0.00111111111111111
2019-02-25 12:44:59,4778996,0.9,"2",21720,0.00107222222222222
2019-02-25 12:45:00,4779005,1,"2",21722,0.00111111111111111
2019-02-25 12:45:01,4779015,1,"2",21724,0.00111111111111111
2019-02-25 12:45:02,4779025,1,"2",21726,0.00111111111111111
2019-02-25 12:45:03,4779035,1,"2",21728,0.00111111111111111
2019-02-25 12:45:04,4779045,1,"2",21730,0.00111111111111111
2019-02-25 12:45:05,4779055,1,"2",21732,0.00111111111111111
2019-02-25 12:45:06,4779065,0.9,"2",21734,0.00107222222222222
2019-02-25 12:45:07,4779074,1,"2",21736,0.00111111111111111
2019-02-25 12:45:08,4779084,1,"2",21738,0.00111111111111111
