"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43562.3783761574,2918937,1.7,2,1226,0.0013833333333333334,2094,2305,2435
43562.3783958333,2918954,5.4,2,1227,0.0028222222222222221,7161,7242,7643
43562.3784583333,2919008,15.0,1,1227,0.0058333333333333336,18553,18973,18926
43562.3786319444,2919158,13.4,0,1227,0.0046527777777777774,18084,18245,18528
43562.3787870370,2919292,13.2,1,1227,0.0051333333333333326,1086,959,1198
43562.3789398148,2919424,13.6,0,1227,0.0047222222222222223,18729,19423,19334
43562.3790972222,2919560,35.6,1,1227,0.013844444444444444,15332,15685,15398
43562.3795092593,2919916,5.5,2,1228,0.0028611111111111111,3354,3498,3524
43562.3795729167,2919971,78.7,1,1228,0.030605555555555553,32456,32729,32283
43562.3804837963,2920758,5.2,2,1229,0.0027444444444444448,2546,2408,2480
43562.3805439815,2920810,14.3,1,1229,0.0055611111111111113,2731,3086,2981
43562.3807094907,2920953,4.5,2,1230,0.0024722222222222224,2407,2172,2422
43562.3807615741,2920998,0.4,1,1230,0.00015555555555555554,558,486,580
43562.3807662037,2921002,26.4,0,1230,0.0091666666666666667,36148,36878,36213
43562.3810717593,2921266,28.0,1,1230,0.010888888888888887,3901,4444,4290
43562.3813958333,2921546,4.9,2,1231,0.0026277777777777775,4127,3944,4121
43562.3814525463,2921595,0.4,1,1231,0.00015555555555555554,549,541,613
43562.3814571759,2921599,33.0,0,1231,0.011458333333333333,47467,48343,47987
43562.3818391204,2921929,67.4,1,1231,0.026211111111111112,18225,18232,19481
43562.3826192130,2922603,46.2,0,1231,0.016041666666666666,50331,51533,52821
43562.3831539352,2923065,62.1,1,1231,0.024149999999999998,22648,23415,23883
43562.3838726852,2923686,1.6,2,1232,0.0013444444444444445,2451,2601,2437
43562.3838912037,2923702,45.6,1,1232,0.017733333333333334,27514,27838,28172
43562.3844189815,2924158,3.7,2,1233,0.002161111111111111,5924,5291,5746
43562.3844618056,2924195,4.3,2,1234,0.0023944444444444438,6518,6725,6366
43562.3845115741,2924238,1.5,2,1235,0.0013055555555555557,2232,2374,2256
43562.3845289352,2924253,4.5,2,1236,0.0024722222222222224,6696,6889,7154
43562.3845810185,2924298,7.3,1,1236,0.0028388888888888886,3913,3932,3774
43562.3846655093,2924371,3.7,2,1237,0.002161111111111111,5479,6095,5458
43562.3847083333,2924408,39.0,1,1237,0.015166666666666665,10850,11272,10558
43562.3851597222,2924798,5.5,2,1238,0.0028611111111111111,7372,8118,7871
43562.3852233796,2924853,8.7,1,1238,0.0033833333333333328,2855,2853,3186
43562.3853240741,2924940,4.1,2,1239,0.0023166666666666665,2751,2878,2589
43562.3853715278,2924981,2.4,2,1240,0.0016555555555555555,3642,3767,3712
43562.3853993056,2925005,44.1,1,1240,0.017149999999999999,13830,14600,15555
43562.3859097222,2925446,2.5,2,1241,0.0016944444444444444,2561,2497,2826
43562.3859386574,2925471,56.1,1,1241,0.021816666666666665,9163,10190,9458
43562.3865879630,2926032,4.1,2,1242,0.0023166666666666665,6478,6311,6113
43562.3866354167,2926073,50.8,1,1242,0.019755555555555554,12831,13505,13933
43562.3872233796,2926581,1.2,2,1243,0.0011888888888888889,1989,2003,1731
43562.3872372685,2926593,1.5,2,1244,0.0013055555555555557,2234,2563,2547
43562.3872546296,2926608,14.7,1,1244,0.0057166666666666659,3728,4111,3997
43562.3874247685,2926755,5.6,2,1245,0.0028999999999999998,8584,8974,8460
43562.3874895833,2926811,25.9,1,1245,0.010072222222222222,1268,1655,1505
43562.3877893519,2927070,3.7,2,1246,0.002161111111111111,5318,5403,5935
43562.3878321759,2927107,12.9,1,1246,0.0050166666666666667,518,503,680
43562.3879814815,2927236,1.7,2,1247,0.0013833333333333334,3024,3227,3176
43562.3880011574,2927253,3.8,2,1248,0.0021999999999999997,5410,5944,5744
43562.3880451389,2927291,48.3,1,1248,0.018783333333333329,14794,16406,15791
43562.3886041667,2927774,339.5,0,1248,0.11788194444444444,418718,422006,423303
43562.3925335648,2931169,232.8,1,1248,0.090533333333333341,21813,25354,21333
43562.3952280093,2933497,2892.7,0,1248,1.0044097222222221,561019,602966,577949
43562.4287083333,2962424,142.3,1,1248,0.055338888888888889,18579,20258,19468
43562.4303553241,2963847,3.9,2,1249,0.0022388888888888884,835,837,712
43562.4304004630,2963886,236.4,1,1249,0.091933333333333325,21867,24470,23069
43562.4331365741,2966250,2.7,2,1250,0.0017722222222222223,3580,3479,3327
43562.4331678241,2966277,27.0,1,1250,0.010499999999999999,19481,20145,20211
43562.4334803241,2966547,2.9,2,1251,0.0018499999999999999,3452,3648,3497
43562.4335138889,2966576,3.1,2,1252,0.0019277777777777778,2754,2593,2480
43562.4335497685,2966607,50.5,1,1252,0.019638888888888886,14868,16181,15990
43562.4341342593,2967112,4.5,2,1253,0.0024722222222222224,2203,2085,2451
43562.4341863426,2967157,2.1,2,1254,0.0015388888888888887,2577,2542,2473
43562.4342106481,2967178,5.7,2,1255,0.0029388888888888889,8148,7950,8278
43562.4342766204,2967235,233.8,1,1255,0.090922222222222224,42537,45963,45359
43562.4369826389,2969573,404.8,0,1255,0.14055555555555554,68752,73563,66553
43562.4416678241,2973621,79.3,1,1255,0.030838888888888888,5328,6292,4752
43562.4425856481,2974414,4172.8,0,1255,1.4488888888888889,1183020,1237865,1204480
43562.4908819444,3016142,31.7,1,1255,0.012327777777777776,11395,11597,11038
43562.4912488426,3016459,2.9,2,1256,0.0018499999999999999,2095,1963,1978
43562.4912824074,3016488,17.7,1,1256,0.0068833333333333325,4870,4984,5160
43562.4914872685,3016665,4.8,2,1257,0.0025888888888888884,4482,4681,5106
43562.4915428241,3016713,1.6,2,1258,0.0013444444444444445,1840,1682,1610
43562.4915613426,3016729,276.2,1,1258,0.1074111111111111,19656,22460,17930
43562.4947581019,3019491,3.5,2,1259,0.0020833333333333333,842,710,694
43562.4947986111,3019526,2.5,2,1260,0.0016944444444444444,1872,2047,2152
43562.4948275463,3019551,0.3,1,1260,0.00011666666666666667,361,320,277
43562.4948310185,3019554,21701.5,0,1260,7.5352430555555552,19526453,19780508,19787207
43562.7460057870,3236569,44.2,1,1260,0.017188888888888889,9261,9199,9875
43562.7465173611,3237011,13.5,0,1260,0.0046874999999999998,18335,18882,18876
43562.7466736111,3237146,13.2,1,1260,0.0051333333333333326,771,1115,1052
43562.7468263889,3237278,69.8,0,1260,0.024236111111111111,78061,78306,80124
43562.7476342593,3237976,4.4,1,1260,0.0017111111111111112,1028,1055,1149
43562.7476851852,3238020,2.9,2,1261,0.0018499999999999999,1977,2103,2193
43562.7477187500,3238049,4.2,2,1262,0.0023555555555555556,5487,5384,5280
43562.7477673611,3238091,6.5,1,1262,0.0025277777777777777,8573,9051,9122
43562.7478425926,3238156,2.7,2,1263,0.0017722222222222223,2307,2429,2442
43562.7478738426,3238183,19.5,1,1263,0.0075833333333333326,9461,9606,9316
43562.7480995370,3238378,3.4,2,1264,0.0020444444444444447,983,870,826
43562.7481388889,3238412,4.4,2,1265,0.0024333333333333334,5387,5167,5865
43562.7481898148,3238456,15.9,1,1265,0.0061833333333333323,4496,4691,4423
43562.7483738426,3238615,4.0,2,1266,0.0022777777777777774,2788,2621,3088
43562.7484201389,3238655,29.9,1,1266,0.011627777777777775,5500,6188,6385
43562.7487662037,3238954,5.9,2,1267,0.0030166666666666666,4142,4114,4371
43562.7488344907,3239013,23.9,1,1267,0.009294444444444442,13374,13748,13419
43562.7491111111,3239252,2.4,2,1268,0.0016555555555555555,3270,3442,3542
43562.7491388889,3239276,2.0,2,1269,0.0015,2776,2651,3044
43562.7491620370,3239296,10.2,1,1269,0.0039666666666666661,5455,5356,5449
43562.7492800926,3239398,15.7,0,1269,0.0054513888888888893,21292,22372,21496
43562.7494618056,3239555,41.0,1,1269,0.015944444444444445,4206,4775,4841
43562.7499363426,3239965,18.3,0,1269,0.0063541666666666668,17990,18228,19237
43562.7501481482,3240148,13.6,1,1269,0.005288888888888889,1294,1588,1516
43562.7503055556,3240284,21.2,0,1269,0.0073611111111111108,28418,28211,29288
43562.7505509259,3240496,29.4,1,1269,0.011433333333333332,5873,6672,6302
43562.7508912037,3240790,2.6,2,1270,0.0017333333333333335,3029,3147,3128
43562.7509212963,3240816,27.5,1,1270,0.010694444444444444,10659,10827,11209
43562.7512395833,3241091,11.4,0,1270,0.0039583333333333337,14990,15227,14895
43562.7513715278,3241205,21.9,1,1270,0.0085166666666666654,6088,6576,6284
43562.7516250000,3241424,5.0,2,1271,0.0026666666666666666,5808,5828,5640
43562.7516828704,3241474,20.6,1,1271,0.0080111111111111112,29337,29617,28246
43562.7519212963,3241680,97.0,0,1271,0.033680555555555554,110194,111957,113215
43562.7530439815,3242650,13.4,1,1271,0.0052111111111111108,1081,1436,1428
43562.7531990741,3242784,28.2,0,1271,0.0097916666666666673,30438,31184,30679
43562.7535254630,3243066,13.4,1,1271,0.0052111111111111108,1013,978,1321
43562.7536805556,3243200,69.7,0,1271,0.02420138888888889,77637,79804,81485
43562.7544872685,3243897,22.4,1,1271,0.0087111111111111104,6649,6902,7291
43562.7547465278,3244121,11.8,0,1271,0.0040972222222222226,14732,14681,14997
43562.7548831019,3244239,20.3,1,1271,0.0078944444444444435,5111,5610,5306
43562.7551180556,3244442,5.4,2,1272,0.0028222222222222221,6903,6972,7083
43562.7551805556,3244496,3.1,2,1273,0.0019277777777777778,2359,2326,2442
43562.7552164352,3244527,5.0,2,1274,0.0026666666666666666,4089,4086,4537
43562.7552743056,3244577,15.5,1,1274,0.0060277777777777777,9870,9397,9746
43562.7554537037,3244732,106.1,0,1274,0.036840277777777777,118061,118137,117274
43562.7566817130,3245793,12.7,1,1274,0.0049388888888888885,1104,941,1154
43562.7568287037,3245920,5.4,2,1275,0.0028222222222222221,7312,8254,7957
43562.7568912037,3245974,3.4,2,1276,0.0020444444444444447,4658,4433,4741
43562.7569305556,3246008,4.2,2,1277,0.0023555555555555556,3172,3012,2751
43562.7569791667,3246050,15.8,1,1277,0.0061444444444444446,3858,4595,4268
43562.7571620370,3246208,5.2,2,1278,0.0027444444444444448,2289,2124,2552
43562.7572222222,3246260,18.9,1,1278,0.0073499999999999989,2951,2928,3245
43562.7574409722,3246449,151.0,0,1278,0.052430555555555557,159320,161746,162688
43562.7591886574,3247959,19.0,1,1278,0.0073888888888888884,5535,5394,5506
43562.7594085648,3248149,15.4,0,1278,0.005347222222222222,18757,19535,19923
43562.7595868056,3248303,13.3,1,1278,0.0051722222222222222,766,945,1208
43562.7597407407,3248436,87.6,0,1278,0.030416666666666668,84315,88258,87380
43562.7607546296,3249312,20.7,1,1278,0.0080499999999999999,5255,5194,5362
43562.7609942130,3249519,4.1,2,1279,0.0023166666666666665,3723,3976,4291
43562.7610416667,3249560,2.4,2,1280,0.0016555555555555555,1839,1819,2148
43562.7610694444,3249584,5.5,2,1281,0.0028611111111111111,4578,4802,4895
43562.7611331019,3249639,8.0,1,1281,0.0031111111111111109,8098,8106,8855
43562.7612256944,3249719,5.8,2,1282,0.0029777777777777775,5810,5765,6371
43562.7612928241,3249777,54.9,1,1282,0.021350000000000001,21843,22654,22751
43562.7619282407,3250326,17.1,0,1282,0.0059375000000000001,21530,23181,22667
43562.7621261574,3250497,26.0,1,1282,0.010111111111111111,1274,1477,1570
43562.7624270833,3250757,2.9,2,1283,0.0018499999999999999,725,646,632
43562.7624606481,3250786,40.1,1,1283,0.015594444444444444,3236,3605,3466
43562.7629247685,3251187,4.2,2,1284,0.0023555555555555556,3226,3163,3216
43562.7629733796,3251229,145.5,1,1284,0.056583333333333333,26798,29122,28028
43562.7646574074,3252684,18.5,0,1284,0.0064236111111111108,24458,25592,25812
43562.7648715278,3252869,21.2,1,1284,0.0082444444444444431,4967,5176,5213
43562.7651168981,3253081,3.0,2,1285,0.001888888888888889,2450,2186,2250
43562.7651516204,3253111,26.7,1,1285,0.010383333333333331,8415,8969,9167
43562.7654606482,3253378,9966.8,0,1285,3.4606944444444445,9326388,9451474,9482659
43562.8808171296,3353046,12.0,1,1285,0.0046666666666666662,1121,945,1103
43562.8809560185,3353166,3.6,2,1286,0.0021222222222222224,3346,4109,3703
43562.8809976852,3353202,88.3,1,1286,0.034338888888888884,22465,24690,23666
43562.8820196759,3354085,5.1,2,1287,0.0027055555555555552,764,755,728
43562.8820787037,3354136,140.9,1,1287,0.054794444444444444,65358,69110,67535
43562.8837094907,3355545,75.2,0,1287,0.026111111111111113,47686,50261,49110
43562.8845798611,3356297,48.1,1,1287,0.018705555555555555,8797,9246,9422
43562.8851365741,3356778,22.3,0,1287,0.007743055555555556,21320,20708,20899
43562.8853946759,3357001,43.6,1,1287,0.016955555555555557,10575,10840,10728
43562.8858993056,3357437,4.6,2,1288,0.0025111111111111107,6128,6338,6352
43562.8859525463,3357483,47.0,1,1288,0.018277777777777778,12206,12957,12465
43562.8864965278,3357953,11.6,0,1288,0.0040277777777777777,15412,16640,16286
43562.8866307870,3358069,25.0,1,1288,0.0097222222222222224,7097,7578,7231
43562.8869201389,3358319,14.6,0,1288,0.0050694444444444441,19534,20708,20465
43562.8870891204,3358465,11.6,1,1288,0.0045111111111111107,950,1109,886
43562.8872233796,3358581,3.7,2,1289,0.002161111111111111,4122,3983,4195
43562.8872662037,3358618,3.4,2,1290,0.0020444444444444447,2437,2338,2383
43562.8873055556,3358652,21.0,1,1290,0.0081666666666666658,5940,6141,6386
43562.8875486111,3358862,2.7,2,1291,0.0017722222222222223,3321,3220,3106
43562.8875798611,3358889,4.7,2,1292,0.0025500000000000002,2286,2229,2438
43562.8876342593,3358936,22.9,1,1292,0.0089055555555555537,3678,4026,3653
43562.8878993056,3359165,2.2,2,1293,0.0015777777777777782,2120,2076,2210
43562.8879247685,3359187,63.6,1,1293,0.024733333333333329,16543,17715,17200
43562.8886608796,3359823,3.6,2,1294,0.0021222222222222224,4634,5080,4723
43562.8887025463,3359859,4.8,2,1295,0.0025888888888888884,4694,4976,4633
43562.8887581019,3359907,14.2,1,1295,0.0055222222222222218,2460,3000,2884
43562.8889224537,3360049,1.4,2,1296,0.0012666666666666666,763,592,828
43562.8889386574,3360063,3.0,2,1297,0.001888888888888889,2309,2396,2392
43562.8889733796,3360093,40.2,1,1297,0.015633333333333332,15220,15715,15953
43562.8894386574,3360495,4.0,2,1298,0.0022777777777777774,836,747,638
43562.8894849537,3360535,20.5,1,1298,0.0079722222222222226,10840,11373,10419
43562.8897222222,3360740,2.5,2,1299,0.0016944444444444444,2939,2875,2941
43562.8897511574,3360765,25.8,1,1299,0.010033333333333333,8740,9114,9118
43562.8900497685,3361023,3.7,2,1300,0.002161111111111111,3748,3954,4102
43562.8900925926,3361060,26.1,1,1300,0.010149999999999999,10948,11366,10627
43562.8903946759,3361321,5.6,2,1301,0.0028999999999999998,5307,4669,5213
43562.8904594907,3361377,12.6,1,1301,0.004899999999999999,7876,7960,7734
43562.8906053241,3361503,5.4,2,1302,0.0028222222222222221,7300,7456,7428
43562.8906678241,3361557,132.1,1,1302,0.051372222222222215,45321,45985,46369
43562.8921967593,3362878,5.0,2,1303,0.0026666666666666666,4312,4391,4850
43562.8922546296,3362928,56.5,1,1303,0.021972222222222219,26336,27636,26828
43562.8929085648,3363493,36.0,0,1303,0.012500000000000001,36021,37928,38417
43562.8933252315,3363853,27.3,1,1303,0.010616666666666667,3024,3038,3343
43562.8936412037,3364126,4.2,2,1304,0.0023555555555555556,4912,4848,4923
43562.8936898148,3364168,15.9,1,1304,0.0061833333333333323,4513,4409,5198
43562.8938738426,3364327,27.1,0,1304,0.0094097222222222221,34463,34258,34386
43562.8941875000,3364598,87.4,1,1304,0.033988888888888888,18785,19647,19381
43562.8951990741,3365472,3.6,2,1305,0.0021222222222222224,4262,4248,4545
43562.8952407407,3365508,14.0,1,1305,0.0054444444444444436,2015,2283,2477
43562.8954027778,3365648,4.0,2,1306,0.0022777777777777774,3169,2750,3037
43562.8954490741,3365688,6.5,1,1306,0.0025277777777777777,1776,1697,2103
43562.8955243056,3365753,2.1,2,1307,0.0015388888888888887,1944,1809,2043
43562.8955486111,3365774,16.0,1,1307,0.0062222222222222219,4106,4611,4472
43562.8957337963,3365934,17.8,0,1307,0.0061805555555555555,25335,25818,26338
43562.8959398148,3366112,201.7,1,1307,0.078438888888888877,38155,40085,39938
43562.8982743056,3368129,1.8,2,1308,0.0014222222222222221,2259,2126,2294
43562.8982951389,3368147,3.3,2,1309,0.0020055555555555556,4474,4896,4363
43562.8983333333,3368180,11.6,1,1309,0.0045111111111111107,6061,6264,6053
43562.8984675926,3368296,4.9,2,1310,0.0026277777777777775,5668,5885,5878
43562.8985243056,3368345,5.1,2,1311,0.0027055555555555552,6292,6809,6346
43562.8985833333,3368396,52.0,1,1311,0.020222222222222221,17428,17898,17969
43562.8991851852,3368916,105.2,0,1311,0.036527777777777777,128828,132699,132919
43562.9004027778,3369968,12.7,1,1311,0.0049388888888888885,17254,16155,17181
43562.9005497685,3370095,0.9,2,1312,0.0010722222222222222,1305,1369,1337
43562.9005601852,3370104,22.5,1,1312,0.0087499999999999991,32138,32455,33316
43562.9008206019,3370329,894.9,0,1312,0.31072916666666667,668087,683344,678813
43562.9111782407,3379278,5.6,1,1312,0.0021777777777777776,1182,1309,1096
43562.9112430556,3379334,4.7,2,1313,0.0025500000000000002,4495,4254,3952
43562.9112974537,3379381,39.6,1,1313,0.015399999999999999,16050,16494,15567
43562.9117557870,3379777,4.4,2,1314,0.0024333333333333334,2737,2702,2549
43562.9118067130,3379821,21.0,1,1314,0.0081666666666666658,11273,11773,12176
43562.9120497685,3380031,4.2,2,1315,0.0023555555555555556,3692,3441,3430
43562.9120983796,3380073,43.6,1,1315,0.016955555555555557,8579,9886,9263
43562.9126030093,3380509,27.5,0,1315,0.0095486111111111119,31292,31856,32516
43562.9129212963,3380784,36.8,1,1315,0.01431111111111111,7347,7916,7955
43562.9133472222,3381152,4.0,2,1316,0.0022777777777777774,5368,5033,5140
43562.9133935185,3381192,17.5,1,1316,0.0068055555555555551,6326,7082,6965
43562.9135960648,3381367,3.6,2,1317,0.0021222222222222224,5046,5069,4898
43562.9136377315,3381403,13.6,1,1317,0.005288888888888889,4113,4240,4115
43562.9137951389,3381539,2.9,2,1318,0.0018499999999999999,2522,2387,2536
43562.9138287037,3381568,1.9,2,1319,0.0014611111111111112,2297,2133,2364
43562.9138506944,3381587,3.2,2,1320,0.0019666666666666665,3966,4187,3898
43562.9138877315,3381619,70.8,1,1320,0.02753333333333333,21895,23648,23706
43562.9147071759,3382327,4.7,2,1321,0.0025500000000000002,879,797,713
43562.9147615741,3382374,82.1,1,1321,0.03192777777777777,18749,19884,19179
43562.9157118056,3383195,5.3,2,1322,0.0027833333333333334,6486,6881,6884
43562.9157731481,3383248,126.4,1,1322,0.049155555555555557,35636,38360,36127
43562.9172361111,3384512,3.1,2,1323,0.0019277777777777778,4707,5223,4980
43562.9172719907,3384543,47.5,1,1323,0.018472222222222223,9005,9645,9522
43562.9178217593,3385018,94.0,0,1323,0.032638888888888891,100539,102887,102455
43562.9189097222,3385958,10.4,1,1323,0.0040444444444444443,868,867,1043
43562.9190300926,3386062,101.4,0,1323,0.035208333333333335,102279,102608,104437
43562.9202037037,3387076,10.3,1,1323,0.0040055555555555556,2129,1827,2059
43562.9203229167,3387179,28.8,0,1323,0.01,39929,42717,41715
43562.9206562500,3387467,47.0,1,1323,0.018277777777777778,38766,37409,38175
43562.9212002315,3387937,95.7,0,1323,0.033229166666666664,105493,106324,106342
43562.9223078704,3388894,29.1,1,1323,0.011316666666666668,21954,22040,21654
43562.9226446759,3389185,235.3,0,1323,0.081701388888888893,298264,303292,308464
43562.9253680556,3391538,53.5,1,1323,0.020805555555555553,72833,72888,73825
43562.9259872685,3392073,102.2,0,1323,0.035486111111111114,141088,143643,142649
43562.9271701389,3393095,1.2,1,1323,0.00046666666666666666,1012,1040,1206
43562.9271840278,3393107,5.5,2,1324,0.0028611111111111111,7713,7520,8117
43562.9272476852,3393162,4.1,1,1324,0.0015944444444444443,5900,5387,6025
43562.9272951389,3393203,26.0,0,1324,0.0090277777777777769,35445,36223,35264
43562.9275960648,3393463,1.7,1,1324,0.00066111111111111112,986,975,1089
43562.9276157407,3393480,3.1,2,1325,0.0019277777777777778,2378,2139,2299
43562.9276516204,3393511,147.5,1,1325,0.057361111111111113,42721,45496,46101
