"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43567.3721168982,6369499,0.7,2,1247,0.0009944444444444445,772,772,772
43567.3721250000,6369506,0.7,2,1248,0.0009944444444444445,770,772,772
43567.3721331019,6369513,0.7,2,1249,0.0009944444444444445,770,772,770
43567.3721412037,6369520,0.7,2,1250,0.0009944444444444445,770,772,772
43567.3721493056,6369527,0.7,2,1251,0.0009944444444444445,772,770,772
43567.3721574074,6369534,0.7,2,1252,0.0009944444444444445,770,770,770
43567.3721655093,6369541,0.7,2,1253,0.0009944444444444445,768,768,768
43567.3721736111,6369548,0.7,2,1254,0.0009944444444444445,768,768,768
43567.3721817130,6369555,0.7,2,1255,0.0009944444444444445,770,768,772
43567.3721898148,6369562,0.7,2,1256,0.0009944444444444445,768,768,768
43567.3721979167,6369569,0.7,2,1257,0.0009944444444444445,778,782,786
43567.3722060185,6369576,0.7,2,1258,0.0009944444444444445,802,806,810
43567.3722141204,6369583,0.7,2,1259,0.0009944444444444445,826,830,834
43567.3722222222,6369590,0.7,2,1260,0.0009944444444444445,850,854,858
43567.3722303241,6369597,0.7,2,1261,0.0009944444444444445,872,876,878
43567.3722384259,6369604,0.7,2,1262,0.0009944444444444445,894,898,902
43567.3722465278,6369611,0.7,2,1263,0.0009944444444444445,922,926,930
43567.3722546296,6369618,0.7,2,1264,0.0009944444444444445,946,950,954
43567.3722627315,6369625,0.7,2,1265,0.0009944444444444445,970,974,978
43567.3722708333,6369632,0.7,2,1266,0.0009944444444444445,992,996,998
43567.3722789352,6369639,1.3,2,1267,0.0012277777777777779,1966,1742,2121
43567.3722939815,6369652,0.7,2,1268,0.0009944444444444445,1056,1052,1046
43567.3723020833,6369659,0.7,2,1269,0.0009944444444444445,1032,1028,1024
43567.3723101852,6369666,0.7,2,1270,0.0009944444444444445,1006,1002,998
43567.3723182870,6369673,0.7,2,1271,0.0009944444444444445,982,978,974
43567.3723263889,6369680,0.7,2,1272,0.0009944444444444445,958,954,952
43567.3723344907,6369687,0.7,2,1273,0.0009944444444444445,938,934,930
43567.3723425926,6369694,0.7,2,1274,0.0009944444444444445,914,910,906
43567.3723506944,6369701,0.7,2,1275,0.0009944444444444445,890,886,882
43567.3723587963,6369708,0.7,2,1276,0.0009944444444444445,866,862,858
43567.3723668981,6369715,1.0,2,1277,0.0011111111111111111,1062,1167,1230
43567.3723784722,6369725,1.0,2,1278,0.0011111111111111111,1198,1198,1200
43567.3723900463,6369735,0.8,2,1279,0.0010333333333333334,968,855,776
43567.3723993056,6369743,0.7,2,1280,0.0009944444444444445,772,772,772
43567.3724074074,6369750,0.7,2,1281,0.0009944444444444445,772,772,772
43567.3724155093,6369757,0.7,2,1282,0.0009944444444444445,772,770,772
43567.3724236111,6369764,0.7,2,1283,0.0009944444444444445,772,772,772
43567.3724317130,6369771,0.7,2,1284,0.0009944444444444445,772,770,768
43567.3724398148,6369778,0.7,2,1285,0.0009944444444444445,770,768,768
43567.3724479167,6369785,0.7,2,1286,0.0009944444444444445,768,768,770
43567.3724560185,6369792,0.7,2,1287,0.0009944444444444445,772,772,772
43567.3724641204,6369799,0.7,2,1288,0.0009944444444444445,772,772,772
43567.3724722222,6369806,0.7,2,1289,0.0009944444444444445,772,772,772
43567.3724803241,6369813,0.7,2,1290,0.0009944444444444445,772,772,770
43567.3724884259,6369820,0.7,2,1291,0.0009944444444444445,768,770,770
43567.3724965278,6369827,0.7,2,1292,0.0009944444444444445,772,772,772
43567.3725046296,6369834,0.7,2,1293,0.0009944444444444445,772,772,770
43567.3725127315,6369841,0.7,2,1294,0.0009944444444444445,766,768,768
43567.3725208333,6369848,0.7,2,1295,0.0009944444444444445,766,768,768
43567.3725289352,6369855,0.7,2,1296,0.0009944444444444445,776,780,790
43567.3725370370,6369862,0.7,2,1297,0.0009944444444444445,822,828,832
43567.3725451389,6369869,0.7,2,1298,0.0009944444444444445,852,860,864
43567.3725532407,6369876,0.7,2,1299,0.0009944444444444445,898,904,908
43567.3725613426,6369883,0.7,2,1300,0.0009944444444444445,930,938,942
43567.3725694444,6369890,0.7,2,1301,0.0009944444444444445,980,990,1000
43567.3725775463,6369897,1.0,2,1302,0.0011111111111111111,1610,1598,1587
43567.3725891204,6369907,0.7,2,1303,0.0009944444444444445,1026,1022,1018
43567.3725972222,6369914,0.7,2,1304,0.0009944444444444445,994,988,984
43567.3726053241,6369921,0.7,2,1305,0.0009944444444444445,958,954,938
43567.3726134259,6369928,0.7,2,1306,0.0009944444444444445,918,912,900
43567.3726215278,6369935,0.7,2,1307,0.0009944444444444445,874,870,866
43567.3726296296,6369942,1.0,2,1308,0.0011111111111111111,1056,1160,1226
43567.3726412037,6369952,1.0,2,1309,0.0011111111111111111,1194,1188,1190
43567.3726527778,6369962,1.1,2,1310,0.0011500000000000002,1154,1154,1142
43567.3726655093,6369973,1.1,2,1311,0.0011500000000000002,1344,1234,1164
43567.3726782407,6369984,0.7,2,1312,0.0009944444444444445,768,768,768
43567.3726863426,6369991,0.7,2,1313,0.0009944444444444445,768,772,772
43567.3726944444,6369998,0.7,2,1314,0.0009944444444444445,772,770,770
43567.3727025463,6370005,0.7,2,1315,0.0009944444444444445,772,772,772
43567.3727106482,6370012,0.7,2,1316,0.0009944444444444445,772,772,772
43567.3727187500,6370019,0.7,2,1317,0.0009944444444444445,768,768,768
43567.3727268519,6370026,0.7,2,1318,0.0009944444444444445,768,768,768
43567.3727349537,6370033,0.7,2,1319,0.0009944444444444445,768,768,770
43567.3727430556,6370040,0.7,2,1320,0.0009944444444444445,772,772,772
43567.3727511574,6370047,0.7,2,1321,0.0009944444444444445,772,772,772
43567.3727592593,6370054,0.7,2,1322,0.0009944444444444445,770,770,770
43567.3727673611,6370061,0.7,2,1323,0.0009944444444444445,768,768,768
43567.3727754630,6370068,0.7,2,1324,0.0009944444444444445,772,774,778
43567.3727835648,6370075,0.7,2,1325,0.0009944444444444445,794,798,802
43567.3727916667,6370082,0.7,2,1326,0.0009944444444444445,818,822,826
43567.3727997685,6370089,0.7,2,1327,0.0009944444444444445,842,844,848
43567.3728078704,6370096,0.7,2,1328,0.0009944444444444445,862,866,870
43567.3728159722,6370103,0.7,2,1329,0.0009944444444444445,886,890,894
43567.3728240741,6370110,0.7,2,1330,0.0009944444444444445,910,914,918
43567.3728321759,6370117,0.7,2,1331,0.0009944444444444445,934,938,942
43567.3728402778,6370124,0.7,2,1332,0.0009944444444444445,958,962,966
43567.3728483796,6370131,0.7,2,1333,0.0009944444444444445,980,982,986
43567.3728564815,6370138,0.9,2,1334,0.0010722222222222222,1194,1089,1475
43567.3728668981,6370147,1.1,2,1335,0.0011500000000000002,1816,1701,1696
43567.3728796296,6370158,0.7,2,1336,0.0009944444444444445,1054,1050,1046
43567.3728877315,6370165,0.7,2,1337,0.0009944444444444445,1030,1026,1022
43567.3728958333,6370172,0.7,2,1338,0.0009944444444444445,1006,1002,998
43567.3729039352,6370179,0.7,2,1339,0.0009944444444444445,982,978,974
43567.3729120370,6370186,0.7,2,1340,0.0009944444444444445,960,958,954
43567.3729201389,6370193,0.7,2,1341,0.0009944444444444445,938,934,930
43567.3729282407,6370200,0.7,2,1342,0.0009944444444444445,914,910,906
43567.3729363426,6370207,0.7,2,1343,0.0009944444444444445,890,886,882
43567.3729444444,6370214,0.7,2,1344,0.0009944444444444445,866,862,858
43567.3729525463,6370221,1.0,2,1345,0.0011111111111111111,1060,1163,1228
43567.3729641204,6370231,1.0,2,1346,0.0011111111111111111,1192,1184,1187
43567.3729756944,6370241,0.8,2,1347,0.0010333333333333334,962,853,771
43567.3729849537,6370249,0.7,2,1348,0.0009944444444444445,772,772,770
43567.3729930556,6370256,0.7,2,1349,0.0009944444444444445,768,768,768
43567.3730011574,6370263,0.7,2,1350,0.0009944444444444445,768,768,768
43567.3730092593,6370270,0.7,2,1351,0.0009944444444444445,768,768,768
43567.3730173611,6370277,0.7,2,1352,0.0009944444444444445,770,772,772
43567.3730254630,6370284,0.7,2,1353,0.0009944444444444445,770,770,770
43567.3730335648,6370291,0.7,2,1354,0.0009944444444444445,770,768,772
43567.3730416667,6370298,0.7,2,1355,0.0009944444444444445,770,768,772
43567.3730497685,6370305,0.7,2,1356,0.0009944444444444445,772,772,772
43567.3730578704,6370312,0.7,2,1357,0.0009944444444444445,772,772,772
43567.3730659722,6370319,0.7,2,1358,0.0009944444444444445,772,772,772
43567.3730740741,6370326,0.7,2,1359,0.0009944444444444445,770,770,770
43567.3730821759,6370333,0.7,2,1360,0.0009944444444444445,772,772,772
43567.3730902778,6370340,0.7,2,1361,0.0009944444444444445,772,772,772
43567.3730983796,6370347,0.7,2,1362,0.0009944444444444445,772,772,772
43567.3731064815,6370354,0.7,2,1363,0.0009944444444444445,770,772,770
43567.3731145833,6370361,0.7,2,1364,0.0009944444444444445,776,778,782
43567.3731226852,6370368,0.7,2,1365,0.0009944444444444445,800,804,810
43567.3731307870,6370375,0.7,2,1366,0.0009944444444444445,826,830,834
43567.3731388889,6370382,0.7,2,1367,0.0009944444444444445,850,854,858
43567.3731469907,6370389,0.7,2,1368,0.0009944444444444445,874,878,882
43567.3731550926,6370396,0.7,2,1369,0.0009944444444444445,898,902,906
43567.3731631944,6370403,0.7,2,1370,0.0009944444444444445,924,928,932
43567.3731712963,6370410,0.7,2,1371,0.0009944444444444445,950,956,960
43567.3731793981,6370417,0.7,2,1372,0.0009944444444444445,980,984,988
43567.3731875000,6370424,0.4,1,1372,0.00015555555555555554,561,502,504
43567.3731921296,6370428,10.9,0,1372,0.0037847222222222223,9419,9716,9614
43567.3733182870,6370537,1.4,1,1372,0.0005444444444444444,1676,1668,1672
43567.3733344907,6370551,0.7,2,1373,0.0009944444444444445,802,798,800
43567.3733425926,6370558,0.8,2,1374,0.0010333333333333334,962,858,771
43567.3733518519,6370566,0.7,2,1375,0.0009944444444444445,766,768,768
43567.3733599537,6370573,0.7,2,1376,0.0009944444444444445,768,768,768
43567.3733680556,6370580,0.7,2,1377,0.0009944444444444445,772,772,772
43567.3733761574,6370587,0.7,2,1378,0.0009944444444444445,772,772,772
43567.3733842593,6370594,0.7,2,1379,0.0009944444444444445,768,770,766
43567.3733923611,6370601,0.7,2,1380,0.0009944444444444445,768,768,770
43567.3734004630,6370608,0.7,2,1381,0.0009944444444444445,768,770,768
43567.3734085648,6370615,0.7,2,1382,0.0009944444444444445,770,772,772
43567.3734166667,6370622,0.7,2,1383,0.0009944444444444445,772,772,772
43567.3734247685,6370629,0.7,2,1384,0.0009944444444444445,772,772,772
43567.3734328704,6370636,0.7,2,1385,0.0009944444444444445,770,768,768
43567.3734409722,6370643,0.7,2,1386,0.0009944444444444445,768,768,768
43567.3734490741,6370650,0.7,2,1387,0.0009944444444444445,768,768,768
43567.3734571759,6370657,0.7,2,1388,0.0009944444444444445,768,766,770
43567.3734652778,6370664,0.7,2,1389,0.0009944444444444445,770,772,772
43567.3734733796,6370671,0.7,2,1390,0.0009944444444444445,772,772,772
43567.3734814815,6370678,0.7,2,1391,0.0009944444444444445,772,772,772
43567.3734895833,6370685,0.7,2,1392,0.0009944444444444445,774,774,780
43567.3734976852,6370692,0.7,2,1393,0.0009944444444444445,794,798,802
43567.3735057870,6370699,0.7,2,1394,0.0009944444444444445,818,822,826
43567.3735138889,6370706,0.7,2,1395,0.0009944444444444445,842,846,850
43567.3735219907,6370713,0.7,2,1396,0.0009944444444444445,866,870,874
43567.3735300926,6370720,0.7,2,1397,0.0009944444444444445,890,894,898
43567.3735381944,6370727,0.7,2,1398,0.0009944444444444445,914,918,922
43567.3735462963,6370734,0.7,2,1399,0.0009944444444444445,938,942,946
43567.3735543982,6370741,0.7,2,1400,0.0009944444444444445,962,966,970
43567.3735625000,6370748,0.7,2,1401,0.0009944444444444445,986,990,994
43567.3735706019,6370755,0.4,1,1401,0.00015555555555555554,563,504,506
43567.3735752315,6370759,10.3,0,1401,0.0035763888888888889,8797,8931,8990
43567.3736944444,6370862,1.4,1,1401,0.0005444444444444444,1668,1660,1671
43567.3737106481,6370876,0.8,2,1402,0.0010333333333333334,972,861,780
43567.3737199074,6370884,0.7,2,1403,0.0009944444444444445,770,770,768
43567.3737280093,6370891,0.7,2,1404,0.0009944444444444445,770,768,768
43567.3737361111,6370898,0.7,2,1405,0.0009944444444444445,770,770,772
43567.3737442130,6370905,0.7,2,1406,0.0009944444444444445,772,772,770
43567.3737523148,6370912,0.7,2,1407,0.0009944444444444445,770,772,770
43567.3737604167,6370919,0.7,2,1408,0.0009944444444444445,768,768,770
43567.3737685185,6370926,0.7,2,1409,0.0009944444444444445,772,772,772
43567.3737766204,6370933,0.7,2,1410,0.0009944444444444445,770,768,772
43567.3737847222,6370940,0.7,2,1411,0.0009944444444444445,772,772,772
43567.3737928241,6370947,0.7,2,1412,0.0009944444444444445,772,772,770
43567.3738009259,6370954,0.7,2,1413,0.0009944444444444445,768,768,770
43567.3738090278,6370961,0.7,2,1414,0.0009944444444444445,770,768,768
43567.3738171296,6370968,0.7,2,1415,0.0009944444444444445,772,770,770
43567.3738252315,6370975,0.7,2,1416,0.0009944444444444445,770,772,770
43567.3738333333,6370982,0.7,2,1417,0.0009944444444444445,782,786,790
43567.3738414352,6370989,0.7,2,1418,0.0009944444444444445,808,814,818
43567.3738495370,6370996,0.7,2,1419,0.0009944444444444445,834,838,842
43567.3738576389,6371003,0.7,2,1420,0.0009944444444444445,874,882,890
43567.3738657407,6371010,0.7,2,1421,0.0009944444444444445,914,920,924
43567.3738738426,6371017,0.7,2,1422,0.0009944444444444445,942,950,952
43567.3738819444,6371024,0.9,2,1423,0.0010722222222222222,1344,1458,1127
43567.3738923611,6371033,1.1,2,1424,0.0011500000000000002,1786,1646,1630
43567.3739050926,6371044,0.7,2,1425,0.0009944444444444445,864,774,772
43567.3739131944,6371051,0.7,2,1426,0.0009944444444444445,770,770,768
43567.3739212963,6371058,0.7,2,1427,0.0009944444444444445,770,770,772
43567.3739293981,6371065,0.7,2,1428,0.0009944444444444445,778,794,804
43567.3739375000,6371072,0.7,2,1429,0.0009944444444444445,866,882,894
43567.3739456019,6371079,0.9,2,1430,0.0010722222222222222,1112,1409,1311
43567.3739560185,6371088,1.1,2,1431,0.0011500000000000002,1570,1429,1338
43567.3739687500,6371099,0.7,2,1432,0.0009944444444444445,770,768,770
43567.3739768519,6371106,0.7,2,1433,0.0009944444444444445,770,770,770
43567.3739849537,6371113,0.7,2,1434,0.0009944444444444445,768,768,768
43567.3739930556,6371120,0.7,2,1435,0.0009944444444444445,770,774,850
43567.3740011574,6371127,0.7,2,1436,0.0009944444444444445,1034,1040,1021
43567.3740092593,6371134,1.0,2,1437,0.0011111111111111111,1162,1248,1289
43567.3740208333,6371144,0.7,2,1438,0.0009944444444444445,774,772,751
43567.3740289352,6371151,1.1,2,1439,0.0011500000000000002,1344,1242,1182
43567.3740416667,6371162,0.7,2,1440,0.0009944444444444445,780,784,788
43567.3740497685,6371169,0.7,2,1441,0.0009944444444444445,842,852,860
43567.3740578704,6371176,0.7,2,1442,0.0009944444444444445,892,898,904
43567.3740659722,6371183,0.7,2,1443,0.0009944444444444445,1014,1102,1091
43567.3740740741,6371190,0.7,2,1444,0.0009944444444444445,1028,1004,988
43567.3740821759,6371197,0.7,2,1445,0.0009944444444444445,904,888,884
43567.3740902778,6371204,0.7,2,1446,0.0009944444444444445,850,828,802
43567.3740983796,6371211,0.7,2,1447,0.0009944444444444445,770,772,770
43567.3741064815,6371218,0.7,2,1448,0.0009944444444444445,768,770,768
43567.3741145833,6371225,0.7,2,1449,0.0009944444444444445,770,772,774
43567.3741226852,6371232,0.7,2,1450,0.0009944444444444445,790,794,822
43567.3741307870,6371239,0.7,2,1451,0.0009944444444444445,862,866,874
43567.3741388889,6371246,0.7,2,1452,0.0009944444444444445,898,902,922
43567.3741469907,6371253,0.7,2,1453,0.0009944444444444445,1012,1030,1019
43567.3741550926,6371260,0.7,2,1454,0.0009944444444444445,990,986,982
43567.3741631945,6371267,0.7,2,1455,0.0009944444444444445,966,962,958
43567.3741712963,6371274,0.7,2,1456,0.0009944444444444445,938,930,926
43567.3741793982,6371281,0.7,2,1457,0.0009944444444444445,910,906,902
43567.3741875000,6371288,1.0,2,1458,0.0011111111111111111,1122,1216,1278
43567.3741990741,6371298,1.0,2,1459,0.0011111111111111111,1254,1248,1250
43567.3742106482,6371308,0.7,2,1460,0.0009944444444444445,804,796,800
43567.3742187500,6371315,0.8,2,1461,0.0010333333333333334,966,864,776
43567.3742280093,6371323,0.7,2,1462,0.0009944444444444445,772,772,772
43567.3742361111,6371330,0.7,2,1463,0.0009944444444444445,772,772,772
43567.3742442130,6371337,0.7,2,1464,0.0009944444444444445,772,772,772
43567.3742523148,6371344,0.7,2,1465,0.0009944444444444445,772,772,772
43567.3742604167,6371351,0.7,2,1466,0.0009944444444444445,772,772,772
43567.3742685185,6371358,0.7,2,1467,0.0009944444444444445,772,772,772
43567.3742766204,6371365,0.7,2,1468,0.0009944444444444445,772,772,772
43567.3742847222,6371372,0.7,2,1469,0.0009944444444444445,772,772,772
43567.3742928241,6371379,0.7,2,1470,0.0009944444444444445,772,772,772
43567.3743009259,6371386,0.7,2,1471,0.0009944444444444445,772,772,772
43567.3743090278,6371393,0.7,2,1472,0.0009944444444444445,772,772,772
43567.3743171296,6371400,0.7,2,1473,0.0009944444444444445,772,772,772
43567.3743252315,6371407,0.7,2,1474,0.0009944444444444445,770,770,768
43567.3743333333,6371414,0.7,2,1475,0.0009944444444444445,770,770,768
43567.3743414352,6371421,0.7,2,1476,0.0009944444444444445,768,770,768
43567.3743495370,6371428,0.7,2,1477,0.0009944444444444445,770,770,772
43567.3743576389,6371435,0.7,2,1478,0.0009944444444444445,776,780,784
43567.3743657407,6371442,0.7,2,1479,0.0009944444444444445,804,810,814
43567.3743738426,6371449,0.7,2,1480,0.0009944444444444445,830,834,838
43567.3743819444,6371456,0.7,2,1481,0.0009944444444444445,852,856,860
43567.3743900463,6371463,0.7,2,1482,0.0009944444444444445,874,878,882
43567.3743981482,6371470,0.7,2,1483,0.0009944444444444445,898,902,906
43567.3744062500,6371477,0.7,2,1484,0.0009944444444444445,922,926,930
43567.3744143519,6371484,0.7,2,1485,0.0009944444444444445,946,950,954
43567.3744224537,6371491,0.7,2,1486,0.0009944444444444445,972,978,982
43567.3744305556,6371498,0.4,1,1486,0.00015555555555555554,554,498,500
43567.3744351852,6371502,12.2,0,1486,0.0042361111111111115,11277,11457,10852
43567.3745763889,6371624,0.8,1,1486,0.00031111111111111107,965,900,1194
43567.3745856481,6371632,0.7,2,1487,0.0009944444444444445,850,846,848
43567.3745937500,6371639,0.7,2,1488,0.0009944444444444445,826,822,824
43567.3746018519,6371646,0.7,2,1489,0.0009944444444444445,802,798,800
43567.3746099537,6371653,0.8,2,1490,0.0010333333333333334,970,865,777
43567.3746192130,6371661,0.7,2,1491,0.0009944444444444445,768,768,768
43567.3746273148,6371668,0.7,2,1492,0.0009944444444444445,768,768,768
43567.3746354167,6371675,0.7,2,1493,0.0009944444444444445,768,768,770
43567.3746435185,6371682,0.7,2,1494,0.0009944444444444445,770,770,770
43567.3746516204,6371689,0.7,2,1495,0.0009944444444444445,768,770,770
43567.3746597222,6371696,0.7,2,1496,0.0009944444444444445,772,772,772
43567.3746678241,6371703,0.7,2,1497,0.0009944444444444445,770,770,770
43567.3746759259,6371710,0.7,2,1498,0.0009944444444444445,768,768,768
43567.3746840278,6371717,0.7,2,1499,0.0009944444444444445,770,770,772
43567.3746921296,6371724,0.7,2,1500,0.0009944444444444445,772,772,772
43567.3747002315,6371731,0.7,2,1501,0.0009944444444444445,772,770,770
43567.3747083333,6371738,0.7,2,1502,0.0009944444444444445,768,768,768
43567.3747164352,6371745,0.7,2,1503,0.0009944444444444445,768,768,768
43567.3747245370,6371752,0.7,2,1504,0.0009944444444444445,768,768,768
43567.3747326389,6371759,0.7,2,1505,0.0009944444444444445,772,768,768
