"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43568.9046782407,2509652,2.1,2,871,0.0015388888888888887,1889,1967,2150
43568.9047025463,2509673,5.0,2,872,0.0026666666666666666,2499,2326,2462
43568.9047604167,2509723,4.9,2,873,0.0026277777777777775,4270,4533,4438
43568.9048171296,2509772,9.7,1,873,0.0037722222222222219,9556,10347,10242
43568.9049293981,2509869,26.6,0,873,0.0092361111111111116,32995,32834,34460
43568.9052372685,2510135,20.6,1,873,0.0080111111111111112,2207,2346,1996
43568.9054756944,2510341,18.0,0,873,0.0062500000000000003,23053,22608,23056
43568.9056840278,2510521,46.5,1,873,0.018083333333333333,18910,18586,19516
43568.9062222222,2510986,3.9,2,874,0.0022388888888888884,5202,5632,5392
43568.9062673611,2511025,1.6,2,875,0.0013444444444444445,1970,2016,1996
43568.9062858796,2511041,30.8,1,875,0.011977777777777776,9057,9376,8501
43568.9066423611,2511349,2.8,2,876,0.0018111111111111112,2176,2105,2240
43568.9066747685,2511377,3.8,2,877,0.0021999999999999997,4358,4326,4718
43568.9067187500,2511415,49.9,1,877,0.019405555555555554,12883,14199,13079
43568.9072962963,2511914,5.3,2,878,0.0027833333333333334,7108,7505,7130
43568.9073576389,2511967,0.3,1,878,0.00011666666666666667,361,541,421
43568.9073611111,2511970,63.4,0,878,0.022013888888888888,67280,68114,69099
43568.9080949074,2512604,1.5,1,878,0.00058333333333333327,1137,1037,1028
43568.9081122685,2512619,4.6,2,879,0.0025111111111111107,6518,6920,7610
43568.9081655093,2512665,3.8,2,880,0.0021999999999999997,2756,2539,2779
43568.9082094907,2512703,17.8,1,880,0.006922222222222222,16504,16975,17072
43568.9084155093,2512881,9391.9,0,880,3.2610763888888887,7751249,7890793,7872792
43569.0171180556,2606800,12.7,1,880,0.0049388888888888885,297,401,539
43569.0172650463,2606927,16.9,0,880,0.0058680555555555552,19426,19921,19959
43569.0174606481,2607096,16.6,1,880,0.0064555555555555564,2102,2179,2301
43569.0176527778,2607262,10.5,0,880,0.0036458333333333334,11559,11924,12151
43569.0177743056,2607367,12.7,1,880,0.0049388888888888885,528,985,623
43569.0179212963,2607494,22.3,0,880,0.007743055555555556,25224,25706,25339
43569.0181793981,2607717,27.1,1,880,0.010538888888888888,3148,3508,3340
43569.0184930556,2607988,36.1,0,880,0.012534722222222221,28130,28986,27788
43569.0189108796,2608349,12.3,1,880,0.004783333333333333,120,276,220
43569.0190532407,2608472,27.5,0,880,0.0095486111111111119,31346,32310,30960
43569.0193715278,2608747,28.7,1,880,0.011161111111111111,7175,7734,7254
43569.0197037037,2609034,13.7,0,880,0.0047569444444444447,15014,15032,14832
43569.0198622685,2609171,25.5,1,880,0.0099166666666666656,1100,1417,1204
43569.0201574074,2609426,26.1,0,880,0.0090624999999999994,28677,29150,29794
43569.0204594907,2609687,82.5,1,880,0.032083333333333332,24419,25629,25582
43569.0214143518,2610512,11.0,0,880,0.0038194444444444443,11889,12060,12282
43569.0215416667,2610622,38.5,1,880,0.014972222222222222,1354,2170,1713
43569.0219872685,2611007,3.4,2,881,0.0020444444444444447,2427,2303,2191
43569.0220266204,2611041,15.7,1,881,0.006105555555555555,3738,3942,4018
43569.0222083333,2611198,10.2,0,881,0.0035416666666666665,10608,10824,11410
43569.0223263889,2611300,12.6,1,881,0.004899999999999999,284,558,530
43569.0224722222,2611426,11.2,0,881,0.0038888888888888888,12119,12530,11996
43569.0226018519,2611538,38.9,1,881,0.015127777777777776,8628,8947,8814
43569.0230520833,2611927,12.7,0,881,0.004409722222222222,14289,13999,13678
43569.0231990741,2612054,68.1,1,881,0.026483333333333331,7925,8707,7659
43569.0239872685,2612735,14304.1,0,881,4.9667013888888887,11159847,11343655,11348413
43569.1895439815,2755776,217.8,1,881,0.084699999999999998,14677,18840,15668
43569.1920648148,2757954,13.9,0,881,0.0048263888888888887,18150,18303,17577
43569.1922256944,2758093,220.4,1,881,0.085711111111111113,19606,24699,21552
43569.1947766204,2760297,3.1,2,882,0.0019277777777777778,4653,4745,4740
43569.1948125000,2760328,1.6,2,883,0.0013444444444444445,2626,2651,2773
43569.1948310185,2760344,1.5,2,884,0.0013055555555555557,2296,2396,2218
43569.1948483796,2760359,3.2,2,885,0.0019666666666666665,5016,5092,5078
43569.1948854167,2760391,1.9,2,886,0.0014611111111111112,2660,2783,3064
43569.1949074074,2760410,3.1,2,887,0.0019277777777777778,4852,4985,5122
43569.1949432870,2760441,5.9,2,888,0.0030166666666666666,8528,8598,8634
43569.1950115741,2760500,2.0,2,889,0.0015,2497,2809,2697
43569.1950347222,2760520,2.8,2,890,0.0018111111111111112,2390,2304,2561
43569.1950671296,2760548,1.9,2,891,0.0014611111111111112,3009,3021,3076
43569.1950891204,2760567,1.6,2,892,0.0013444444444444445,2776,2743,2955
43569.1951076389,2760583,3.6,2,893,0.0021222222222222224,5528,5497,5579
43569.1951493056,2760619,14.6,1,893,0.0056777777777777773,20434,21456,20557
43569.1953182870,2760765,4.6,2,894,0.0025111111111111107,5640,5572,5778
43569.1953715278,2760811,356.4,1,894,0.13859999999999997,28228,35442,31346
43569.1994965278,2764375,2.5,2,895,0.0016944444444444444,3090,2770,3292
43569.1995254630,2764400,148.5,1,895,0.057749999999999996,16796,19520,17637
43569.2012442130,2765885,2.6,2,896,0.0017333333333333335,657,612,820
43569.2012743056,2765911,27.5,1,896,0.010694444444444444,21781,21839,21745
43569.2015925926,2766186,5.4,2,897,0.0028222222222222221,1065,946,891
43569.2016550926,2766240,5.1,2,898,0.0027055555555555552,5159,5165,4820
43569.2017141204,2766291,7.9,1,898,0.0030722222222222223,11186,10962,11145
43569.2018055556,2766370,2.0,2,899,0.0015,3036,2938,3200
43569.2018287037,2766390,610.1,1,899,0.23726111111111112,75334,86029,79700
43569.2088900463,2772491,2.8,2,900,0.0018111111111111112,1349,1468,1141
43569.2089224537,2772519,4.0,1,900,0.0015555555555555555,5434,5345,5677
43569.2089687500,2772559,11.3,0,900,0.0039236111111111112,17036,16455,16596
43569.2090995370,2772672,305.8,1,900,0.11892222222222222,26438,31860,29291
43569.2126388889,2775730,24.6,0,900,0.0085416666666666662,31822,32400,32436
43569.2129236111,2775976,170.6,1,900,0.066344444444444442,11562,13816,12838
43569.2148981481,2777682,3.6,2,901,0.0021222222222222224,971,818,802
43569.2149398148,2777718,163.6,1,901,0.063622222222222219,52924,56022,53916
43569.2168333333,2779354,1.3,2,902,0.0012277777777777779,1796,2147,1960
43569.2168483796,2779367,194.0,1,902,0.075444444444444439,27286,29719,28615
43569.2190937500,2781307,2.3,2,903,0.0016166666666666664,3105,3176,3176
43569.2191203704,2781330,81.0,1,903,0.0315,25954,27516,26288
43569.2200578704,2782140,18.9,0,903,0.0065624999999999998,26434,26467,26810
43569.2202766204,2782329,91.4,1,903,0.035544444444444441,5697,6498,6472
43569.2213344907,2783243,10.8,0,903,0.0037499999999999999,15405,15140,15791
43569.2214594907,2783351,311.9,1,903,0.12129444444444444,18661,23295,20990
43569.2250694444,2786470,4.5,2,904,0.0024722222222222224,712,796,627
43569.2251215278,2786515,39.1,1,904,0.015205555555555555,19503,19583,19783
43569.2255740741,2786906,3.7,2,905,0.002161111111111111,2909,2997,3177
43569.2256168981,2786943,59.1,1,905,0.022983333333333331,13111,13809,13099
43569.2263009259,2787534,5.4,2,906,0.0028222222222222221,923,841,759
43569.2263634259,2787588,17.7,1,906,0.0068833333333333325,7397,7146,7582
43569.2265682870,2787765,3.7,2,907,0.002161111111111111,2252,2524,2336
43569.2266111111,2787802,32.8,1,907,0.012755555555555555,10271,10724,11005
43569.2269907407,2788130,5.8,2,908,0.0029777777777777775,8132,8548,8553
43569.2270578704,2788188,221.5,1,908,0.086138888888888876,76983,80604,80111
43569.2296215278,2790403,625.7,0,908,0.21725694444444443,128109,137275,133451
43569.2368634259,2796660,160.3,1,908,0.062338888888888888,32894,33938,33865
43569.2387187500,2798263,25.9,0,908,0.0089930555555555562,23490,23502,23886
43569.2390185185,2798522,25.9,1,908,0.010072222222222222,1164,1690,1463
43569.2393182870,2798781,13.6,0,908,0.0047222222222222223,20844,19943,21125
43569.2394756944,2798917,94.2,1,908,0.03663333333333333,10086,11410,11058
43569.2405659722,2799859,18.6,0,908,0.0064583333333333333,27160,27840,28258
43569.2407812500,2800045,97.8,1,908,0.038033333333333329,15820,16774,16487
43569.2419131944,2801023,13.7,0,908,0.0047569444444444447,21750,22204,21901
43569.2420717593,2801160,26.0,1,908,0.010111111111111111,4706,4518,5235
43569.2423726852,2801420,2.2,2,909,0.0015777777777777782,2727,2521,2864
43569.2423981481,2801442,4.0,2,910,0.0022777777777777774,2489,2424,2609
43569.2424444444,2801482,216.2,1,910,0.084077777777777765,23893,26422,25558
43569.2449467593,2803644,18.2,0,910,0.0063194444444444444,27365,27634,27916
43569.2451574074,2803826,1.6,1,910,0.00062222222222222214,806,851,873
43569.2451759259,2803842,3.4,2,911,0.0020444444444444447,3932,3851,3681
43569.2452152778,2803876,409.3,1,911,0.15917222222222221,55947,61014,59349
43569.2499525463,2807969,1479.5,0,911,0.51371527777777781,541447,561272,551311
43569.2670763889,2822764,39.5,1,911,0.01536111111111111,17064,17754,16704
43569.2675335648,2823159,2.8,2,912,0.0018111111111111112,2153,2108,2255
43569.2675659722,2823187,4.2,2,913,0.0023555555555555556,4096,4454,4205
43569.2676145833,2823229,5.7,2,914,0.0029388888888888889,7333,7600,7176
43569.2676805556,2823286,34.0,1,914,0.01322222222222222,11597,11762,11572
43569.2680740741,2823626,13.0,0,914,0.0045138888888888885,16193,16391,16447
43569.2682245370,2823756,26.4,1,914,0.010266666666666665,26960,25760,26842
43569.2685300926,2824020,23.8,0,914,0.0082638888888888883,27600,27460,28804
43569.2688055556,2824258,27.8,1,914,0.010811111111111112,3847,4550,4124
43569.2691273148,2824536,102.7,0,914,0.035659722222222225,105098,106819,105541
43569.2703159722,2825563,12.8,1,914,0.0049777777777777771,11911,11660,11668
43569.2704641204,2825691,73.2,0,914,0.025416666666666667,81017,81307,81301
43569.2713113426,2826423,18.4,1,914,0.0071555555555555548,7220,7287,7055
43569.2715243055,2826607,4.9,2,915,0.0026277777777777775,6366,6320,6553
43569.2715810185,2826656,3.1,1,915,0.0012055555555555554,4073,4170,4093
43569.2716168981,2826687,7412.8,0,915,2.5738888888888889,7886465,7933771,7938380
43569.3574131944,2900815,26.1,1,915,0.010149999999999999,1442,2108,1512
43569.3577152778,2901076,50.5,0,915,0.017534722222222222,49728,48250,49674
43569.3582997685,2901581,11.0,1,915,0.004277777777777777,489,465,561
43569.3584270833,2901691,2088.6,0,915,0.72520833333333334,2247553,2265456,2263159
43569.3826006944,2922577,9444.1,1,915,3.6727055555555554,610670,720877,540322
43569.4919074074,3017018,10.1,0,915,0.0035069444444444445,12745,12379,12635
43569.4920243056,3017119,143.6,1,915,0.05584444444444444,9030,12129,10602
43569.4936863426,3018555,5.2,2,916,0.0027444444444444448,1022,824,843
43569.4937465278,3018607,94.7,1,916,0.036827777777777772,10452,11953,11041
43569.4948425926,3019554,1.1,2,917,0.0011500000000000002,925,793,807
43569.4948553241,3019565,47.4,1,917,0.018433333333333333,10909,11404,11039
43569.4954039352,3020039,1.6,2,918,0.0013444444444444445,929,901,879
43569.4954224537,3020055,21747.2,1,918,8.4572444444444432,1330891,1699554,1473566
43569.7471261574,3237527,5.1,2,919,0.0027055555555555552,805,836,672
43569.7471851852,3237578,332.6,1,919,0.12934444444444443,49623,54151,52154
43569.7510347222,3240904,3.0,2,920,0.001888888888888889,3696,3393,3643
43569.7510694444,3240934,2838.3,1,920,1.1037833333333333,205364,253141,224863
43569.7839201389,3269317,287.6,0,920,0.099861111111111109,131519,135896,133002
43569.7872488426,3272193,0.7,1,920,0.0002722222222222222,1249,938,837
43569.7872569444,3272200,3.2,2,921,0.0019666666666666665,4650,4877,4568
43569.7872939815,3272232,19.1,1,921,0.0074277777777777779,26093,27236,26366
43569.7875150463,3272423,0.7,2,922,0.0009944444444444445,1189,1040,1019
43569.7875231481,3272430,1.3,2,923,0.0012277777777777779,1552,1829,2122
43569.7875381944,3272443,22.9,1,923,0.0089055555555555537,32119,31877,32086
43569.7878032407,3272672,3.2,2,924,0.0019666666666666665,4548,4348,4353
43569.7878402778,3272704,3.7,1,924,0.0014388888888888889,4860,5385,5260
43569.7878831018,3272741,2635.4,0,924,0.91506944444444449,1999642,2028475,2011559
43569.8183854167,3299095,24.8,1,924,0.0096444444444444433,4006,4564,4277
43569.8186724537,3299343,21.5,0,924,0.0074652777777777781,32300,33003,33163
43569.8189212963,3299558,11.7,1,924,0.0045499999999999994,15664,15948,15671
43569.8190567130,3299675,2.1,2,925,0.0015388888888888887,3007,2942,2892
43569.8190810185,3299696,0.8,2,926,0.0010333333333333334,946,1014,968
43569.8190902778,3299704,2.3,2,927,0.0016166666666666664,2927,2989,3262
43569.8191168981,3299727,0.9,2,928,0.0010722222222222222,1317,1207,1224
43569.8191273148,3299736,0.8,2,929,0.0010333333333333334,1104,1104,1099
43569.8191365741,3299744,1.6,2,930,0.0013444444444444445,2263,2284,2118
43569.8191550926,3299760,0.8,2,931,0.0010333333333333334,950,1102,985
43569.8191643519,3299768,0.8,2,932,0.0010333333333333334,1041,1141,997
43569.8191736111,3299776,0.7,2,933,0.0009944444444444445,933,884,944
43569.8191817130,3299783,0.7,2,934,0.0009944444444444445,1103,856,930
43569.8191898148,3299790,0.8,2,935,0.0010333333333333334,1155,1006,1136
43569.8191990741,3299798,0.8,2,936,0.0010333333333333334,1164,1045,1178
43569.8192083333,3299806,0.8,2,937,0.0010333333333333334,970,1214,1101
43569.8192175926,3299814,0.8,2,938,0.0010333333333333334,1126,940,1208
43569.8192268518,3299822,0.8,2,939,0.0010333333333333334,1106,1047,1060
43569.8192361111,3299830,0.8,2,940,0.0010333333333333334,1253,1132,1026
43569.8192453704,3299838,0.8,2,941,0.0010333333333333334,947,1067,1089
43569.8192546296,3299846,0.8,2,942,0.0010333333333333334,1118,1055,1025
43569.8192638889,3299854,0.8,2,943,0.0010333333333333334,1174,1089,1187
43569.8192731481,3299862,0.8,2,944,0.0010333333333333334,1033,1007,1095
43569.8192824074,3299870,0.7,2,945,0.0009944444444444445,915,880,936
43569.8192905093,3299877,0.8,2,946,0.0010333333333333334,1014,1130,1109
43569.8192997685,3299885,0.8,2,947,0.0010333333333333334,982,1127,1077
43569.8193090278,3299893,0.8,2,948,0.0010333333333333334,964,1040,1188
43569.8193182870,3299901,0.7,2,949,0.0009944444444444445,1128,910,962
43569.8193263889,3299908,0.8,2,950,0.0010333333333333334,1103,1048,1201
43569.8193356481,3299916,0.8,2,951,0.0010333333333333334,1026,1196,921
43569.8193449074,3299924,1.6,2,952,0.0013444444444444445,2206,2327,2298
43569.8193634259,3299940,1.5,2,953,0.0013055555555555557,1830,2116,2169
43569.8193807870,3299955,0.8,2,954,0.0010333333333333334,1008,1137,1173
43569.8193900463,3299963,0.8,2,955,0.0010333333333333334,1095,1113,951
43569.8193993056,3299971,0.7,2,956,0.0009944444444444445,1024,933,874
43569.8194074074,3299978,0.8,2,957,0.0010333333333333334,1008,1016,1109
43569.8194166667,3299986,0.8,2,958,0.0010333333333333334,1125,1097,1153
43569.8194259259,3299994,0.8,2,959,0.0010333333333333334,1073,974,1091
43569.8194351852,3300002,1.5,2,960,0.0013055555555555557,1853,2040,2057
43569.8194525463,3300017,0.7,2,961,0.0009944444444444445,1188,887,888
43569.8194606481,3300024,0.8,2,962,0.0010333333333333334,1003,993,1009
43569.8194699074,3300032,0.8,2,963,0.0010333333333333334,1140,1093,1144
43569.8194791667,3300040,0.8,2,964,0.0010333333333333334,1222,1127,1054
43569.8194884259,3300048,0.7,2,965,0.0009944444444444445,866,942,897
43569.8194965278,3300055,0.8,2,966,0.0010333333333333334,996,1069,1099
43569.8195057870,3300063,0.7,2,967,0.0009944444444444445,985,901,794
43569.8195138889,3300070,0.8,2,968,0.0010333333333333334,1049,1002,1095
43569.8195231481,3300078,0.8,2,969,0.0010333333333333334,1159,1105,1032
43569.8195324074,3300086,0.7,2,970,0.0009944444444444445,730,999,1086
43569.8195405093,3300093,0.7,2,971,0.0009944444444444445,1001,942,832
43569.8195486111,3300100,0.8,2,972,0.0010333333333333334,994,1067,1305
43569.8195578704,3300108,0.8,2,973,0.0010333333333333334,1168,1035,1188
43569.8195671296,3300116,0.8,2,974,0.0010333333333333334,1137,919,993
43569.8195763889,3300124,1.6,2,975,0.0013444444444444445,2121,2258,2207
43569.8195949074,3300140,7.9,1,975,0.0030722222222222223,8343,8548,8494
43569.8196863426,3300219,0.8,2,976,0.0010333333333333334,1004,1067,1065
43569.8196956019,3300227,0.8,2,977,0.0010333333333333334,1244,1102,1162
43569.8197048611,3300235,0.8,2,978,0.0010333333333333334,1074,1147,1117
43569.8197141204,3300243,0.8,2,979,0.0010333333333333334,1100,1083,1165
43569.8197233796,3300251,0.8,2,980,0.0010333333333333334,1130,1265,1228
43569.8197326389,3300259,0.7,2,981,0.0009944444444444445,906,1109,1029
43569.8197407407,3300266,0.7,2,982,0.0009944444444444445,1001,785,946
43569.8197488426,3300273,0.9,2,983,0.0010722222222222222,1278,1466,1359
43569.8197592593,3300282,0.7,2,984,0.0009944444444444445,955,901,965
43569.8197673611,3300289,0.8,2,985,0.0010333333333333334,1129,1061,882
43569.8197766204,3300297,0.8,2,986,0.0010333333333333334,1070,992,1110
43569.8197858796,3300305,0.8,2,987,0.0010333333333333334,995,985,1094
43569.8197951389,3300313,0.8,2,988,0.0010333333333333334,1127,1057,1258
43569.8198043981,3300321,0.8,2,989,0.0010333333333333334,968,1064,1133
43569.8198136574,3300329,0.8,2,990,0.0010333333333333334,1127,1004,1047
43569.8198229167,3300337,0.7,2,991,0.0009944444444444445,1098,1067,960
43569.8198310185,3300344,0.8,2,992,0.0010333333333333334,1148,1161,1006
43569.8198402778,3300352,0.8,2,993,0.0010333333333333334,984,1202,1110
43569.8198495370,3300360,0.7,2,994,0.0009944444444444445,1134,807,874
43569.8198576389,3300367,0.8,2,995,0.0010333333333333334,947,1001,1033
43569.8198668981,3300375,1.6,2,996,0.0013444444444444445,2155,2238,2126
43569.8198854167,3300391,0.7,2,997,0.0009944444444444445,952,1085,888
43569.8198935185,3300398,0.8,2,998,0.0010333333333333334,1142,1068,1116
43569.8199027778,3300406,1.5,2,999,0.0013055555555555557,1760,1775,1907
43569.8199201389,3300421,1.5,2,1000,0.0013055555555555557,1903,1908,1919
43569.8199375000,3300436,0.8,2,1001,0.0010333333333333334,1034,1029,1081
43569.8199467593,3300444,0.7,2,1002,0.0009944444444444445,854,912,863
43569.8199548611,3300451,0.7,2,1003,0.0009944444444444445,907,829,956
43569.8199629630,3300458,0.8,2,1004,0.0010333333333333334,1044,993,986
43569.8199722222,3300466,0.7,2,1005,0.0009944444444444445,1027,795,978
43569.8199803241,3300473,0.7,2,1006,0.0009944444444444445,794,933,918
43569.8199884259,3300480,0.7,2,1007,0.0009944444444444445,1041,920,1053
43569.8199965278,3300487,0.8,2,1008,0.0010333333333333334,1010,920,1106
43569.8200057870,3300495,1.5,2,1009,0.0013055555555555557,2059,2051,2028
43569.8200231481,3300510,0.7,2,1010,0.0009944444444444445,1082,793,837
43569.8200312500,3300517,0.8,2,1011,0.0010333333333333334,1091,1047,1124
43569.8200405093,3300525,0.7,2,1012,0.0009944444444444445,1000,1008,851
43569.8200486111,3300532,0.8,2,1013,0.0010333333333333334,1179,1087,1070
43569.8200578704,3300540,1.4,2,1014,0.0012666666666666666,1839,1962,1894
43569.8200740741,3300554,0.7,2,1015,0.0009944444444444445,951,794,931
43569.8200821759,3300561,0.8,2,1016,0.0010333333333333334,1178,1091,1051
